action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
30,400763651.0,3931782,Chase,home,Litton,FIU,0,1.7,0.0,52,85.3,0.9,0.0,MRSH,2.6,79.5,11,W,2015
32,400763444.0,3125121,Jerrod,home,Heard,KSU,9,1.3,-0.2,23,79.1,4.8,-0.6,TEX,5.3,79.5,8,W,2015
43,400764908.0,553532,Kyle,home,Postma,MEM,34,3.9,0.4,35,79.2,2.5,0.0,HOU,6.9,79.5,11,W,2015
24,400787343.0,3126013,Ryan,away,Graham,TOL,27,5.5,-0.2,32,73.6,-1.1,-0.8,NIU,3.4,79.5,10,W,2015
66,400763433.0,517248,Joe,home,Hubener,TCU,52,0.2,2.7,45,70.2,5.9,-1.1,KSU,7.8,79.4,6,L,2015
34,400763642.0,552880,Nick,home,Mullens,UTEP,13,8.4,0.0,34,88.2,0.0,-1.4,USM,7.0,79.3,9,W,2015
22,400603912.0,515915,Brandon,home,Allen,MIZ,3,2.9,0.0,28,67.4,-0.2,-1.0,ARK,1.8,79.3,13,W,2015
40,400763536.0,533270,Tommy Armstrong,home,Jr.,WIS,23,-0.1,0.7,21,62.1,3.2,0.0,NEB,3.8,79.2,6,L,2015
64,400790888.0,3914864,Kenny,home,Potter,BSU,40,7.6,0.2,23,71.6,1.5,-2.6,SJSU,6.6,79.2,13,L,2015
27,400603915.0,530521,Greyson,away,Lambert,GT,7,4.5,-0.1,13,74.3,0.0,-0.5,UGA,3.8,79.1,13,W,2015
47,400763592.0,532273,Dane,home,Evans,FAU,44,11.1,0.1,47,79.8,-0.2,-2.8,TLSA,8.3,79.1,1,W,2015
34,400787244.0,512675,Joe,home,Gray,FRES,23,9.9,-0.1,49,85.4,0.4,-3.8,SJSU,6.3,79.1,4,W,2015
51,400764870.0,534849,Paxton,home,Lynch,CIN,46,8.5,0.0,53,80.3,1.2,-0.8,MEM,9.1,79.0,4,W,2015
67,400763398.0,517127,Trevone,away,Boykin,MINN,17,4.2,0.2,23,70.1,4.5,-0.8,TCU,8.1,79.0,1,W,2015
38,400763521.0,511552,Derrius,away,Vick,MINN,27,7.7,-0.2,24,70.1,-1.8,-0.8,OHIO,4.8,79.0,4,L,2015
58,400852719.0,532273,Dane,away,Evans,VT,55,6.8,0.1,52,70.0,1.9,-3.2,TLSA,5.7,79.0,bowl,L,2015
26,400763458.0,3116460,Skyler,home,Howard,TEX,20,4.6,-0.2,38,68.4,-0.6,-1.0,WVU,2.8,78.9,11,W,2015
53,400756954.0,515409,Everett,home,Golson,LOU,21,6.7,-0.6,41,59.5,-0.6,-1.7,FSU,3.8,78.9,7,W,2015
61,400756961.0,530478,Thomas,away,Sirk,VT,43,5.1,0.2,45,68.0,1.4,0.0,DUKE,7.3,78.8,8,W,2015
62,400603872.0,534580,Chad,away,Kelly,AUB,19,7.1,-0.3,27,66.6,1.2,-0.8,MISS,7.1,78.7,9,W,2015
59,400787302.0,553235,Matt,home,Linehan,OHIO,45,6.5,-0.0,28,77.8,2.9,-2.0,IDAHO,7.5,78.6,1,L,2015
37,400763537.0,534294,Cardale,home,Jones,MD,28,7.0,-0.0,49,81.2,-0.1,-0.4,OSU,6.4,78.6,6,W,2015
67,400603894.0,534849,Paxton,home,Lynch,MISS,24,8.9,0.1,37,63.1,-1.8,-1.1,MEM,6.0,78.3,7,W,2015
34,400787485.0,546145,Brandon,away,Silvers,ULL,17,7.9,-0.1,41,87.2,-0.7,0.0,TROY,7.1,78.2,14,W,2015
50,400787477.0,3124848,Nick,home,Arbuckle,TROY,21,10.0,-0.1,31,84.5,-0.0,-1.4,GAST,8.4,78.1,13,W,2015
55,400852736.0,3129302,DeShone,away,Kizer,OSU,44,3.4,0.2,28,53.2,0.6,-1.7,ND,2.5,77.8,bowl,L,2015
62,400756882.0,3124039,Blake,away,Bogenschutz,ARIZ,42,8.5,0.8,32,80.9,-0.0,0.0,UTSA,9.3,77.8,1,L,2015
43,400756946.0,530541,Brenden,home,Motley,NCST,13,4.1,1.7,28,70.8,0.1,-0.4,VT,5.4,77.8,6,W,2015
43,400763450.0,550373,Baker,home,Mayfield,ISU,16,5.5,-0.2,52,81.2,1.8,-1.6,OKLA,5.6,77.7,10,W,2015
22,400760493.0,535646,A.J.,away,Schurr,EMU,36,-0.1,1.1,58,89.9,3.3,0.0,ARMY,4.4,77.6,4,W,2015
47,400757078.0,547401,Jared,home,Goff,ORST,24,8.9,-0.1,54,78.5,-1.7,-1.3,CAL,5.8,77.6,11,W,2015
40,400603877.0,512675,Joe,away,Gray,AUB,35,3.4,0.5,21,65.2,-0.1,-0.3,SJSU,3.6,77.6,5,L,2015
26,400787363.0,532645,Zach,away,Terrell,TOL,30,4.6,-0.0,35,71.4,-0.6,-0.4,WMU,3.5,77.6,13,W,2015
39,400787464.0,538156,Fredi,away,Knighten,APP,27,3.2,0.0,40,69.2,2.3,-1.1,ARKST,4.4,77.6,10,W,2015
47,400756883.0,531051,Travis,home,Wilson,MICH,17,4.6,0.3,24,61.5,-0.0,-0.8,UTAH,4.1,77.5,1,W,2015
44,400787243.0,3918634,Cody,away,Clements,SDSU,27,4.6,0.8,34,65.9,-0.6,0.0,USA,4.8,77.5,3,W,2015
51,400763534.0,534652,Wes,away,Lunt,IOWA,29,5.4,1.1,20,60.6,0.0,-2.2,ILL,4.3,77.5,6,L,2015
39,400790887.0,3914864,Kenny,home,Potter,BYU,17,3.6,1.6,16,76.9,5.1,-4.0,SJSU,6.3,77.4,10,L,2015
61,400757068.0,550629,Luke,home,Falk,ASU,24,11.8,-0.1,38,70.5,-0.7,-3.2,WSU,7.9,77.4,10,W,2015
31,400787282.0,551230,Kurt,away,Palandech,CSU,49,-0.1,1.0,35,79.2,3.2,-1.0,UNLV,3.1,77.3,11,L,2015
46,400603893.0,3121647,Treon,away,Harris,LSU,35,4.3,-0.1,28,50.8,1.0,-3.2,FLA,2.0,77.3,7,L,2015
28,400787443.0,532925,Kevin,away,Ellison,IDAHO,20,0.3,0.2,44,88.3,5.6,0.0,GASO,6.0,77.3,4,W,2015
75,400763526.0,513573,Matt,away,Johnson,PUR,28,7.0,0.0,35,77.1,5.9,-0.8,BGSU,12.1,77.2,4,W,2015
41,400603927.0,546540,Joshua,away,Dobbs,MIZ,8,0.4,0.7,19,60.5,2.1,0.0,TENN,3.2,77.1,12,W,2015
30,400787328.0,532645,Zach,away,Terrell,OHIO,14,3.3,-0.2,49,73.0,2.6,-1.7,WMU,3.9,77.1,7,W,2015
30,400763570.0,535844,C.J.,home,Beathard,PUR,20,4.8,0.6,40,79.8,0.7,-1.7,IOWA,4.4,77.1,12,W,2015
67,400603865.0,512030,Dak,home,Prescott,LSU,21,7.7,-0.0,19,54.7,-0.8,-2.5,MSST,4.2,77.1,2,L,2015
61,400603864.0,3126168,Blake,away,Kemp,FLA,31,4.9,0.1,24,49.3,0.0,-2.5,ECU,2.5,77.0,2,L,2015
31,400787112.0,546267,Nick,home,Stevens,SAV,13,4.0,0.0,65,91.3,0.0,-0.1,CSU,3.9,76.9,1,W,2015
54,400763446.0,545382,Joel,home,Lanning,TEX,0,2.1,0.7,24,65.7,5.4,-3.2,ISU,5.0,76.8,9,W,2015
71,400757076.0,550629,Luke,away,Falk,UCLA,27,8.0,0.4,31,62.3,1.8,-3.6,WSU,6.7,76.8,11,W,2015
30,400763628.0,545683,Brent,home,Stockstill,FIU,34,4.9,-0.2,42,83.2,0.9,0.0,MTSU,5.6,76.8,7,W,2015
50,400763621.0,514894,Driphus,away,Jackson,FAU,26,7.4,-0.1,27,74.4,2.0,-2.3,RICE,6.9,76.8,6,W,2015
53,400603895.0,511889,Jeff,away,Driskel,MSST,45,6.1,0.1,20,67.9,-0.0,-1.2,LT,5.0,76.7,7,L,2015
37,400756912.0,3123048,Brad,away,Kaaya,FAU,20,5.5,0.2,44,74.3,0.0,-0.7,MIAMI,4.9,76.7,2,W,2015
41,400763618.0,552880,Nick,home,Mullens,UNT,14,6.8,0.3,49,91.2,0.6,0.0,USM,7.6,76.7,5,W,2015
45,400764858.0,545552,Greg Ward,home,Jr.,TNTC,24,2.8,-0.4,52,91.1,7.6,-0.6,HOU,9.5,76.6,1,W,2015
51,400764855.0,532113,Matt,home,Davis,BAY,56,2.6,1.0,21,69.7,3.3,-1.4,SMU,5.4,76.6,1,L,2015
34,400603903.0,548144,Perry,away,Orth,LSU,45,-0.6,-0.1,24,49.9,2.3,-0.3,SC,1.2,76.6,6,L,2015
31,400763583.0,3129302,DeShone,home,Kizer,UMASS,27,4.5,0.0,62,85.0,1.9,-0.3,ND,6.1,76.6,4,W,2015
41,400756941.0,515409,Everett,away,Golson,WAKE,16,5.0,0.1,24,70.5,1.8,-2.0,FSU,5.0,76.5,5,W,2015
33,400763443.0,3116407,Mason,home,Rudolph,KU,10,4.7,0.2,58,85.8,0.1,-0.8,OKST,4.2,76.4,8,W,2015
31,400787273.0,546267,Nick,home,Stevens,SDSU,41,2.1,0.7,17,68.2,0.0,0.0,CSU,2.9,76.4,9,L,2015
37,400763562.0,534294,Cardale,home,Jones,MINN,14,2.3,-0.2,28,70.4,3.8,-2.5,OSU,3.3,76.3,10,W,2015
35,400757018.0,512705,Connor,home,Cook,ORE,28,4.8,0.4,31,76.4,0.4,0.0,MSU,5.6,76.2,2,W,2015
39,400787311.0,3915468,Riley,away,Neal,EMU,17,6.6,0.0,28,89.1,3.5,-0.6,BALL,9.4,76.2,3,W,2015
56,400763437.0,3116460,Skyler,away,Howard,BAY,62,4.9,0.8,38,65.4,-1.0,-0.7,WVU,3.9,76.1,7,L,2015
37,400603904.0,530521,Greyson,away,Lambert,TENN,38,2.7,-0.5,31,51.1,0.0,-0.5,UGA,1.7,76.1,6,L,2015
63,400787350.0,531455,Cooper,home,Rush,TOL,28,7.5,0.6,23,73.0,2.3,-1.7,CMU,8.6,76.0,11,L,2015
51,400756926.0,535844,C.J.,home,Beathard,PITT,24,3.6,-0.4,27,72.6,4.7,-0.8,IOWA,7.1,75.9,3,W,2015
51,400763517.0,545683,Brent,away,Stockstill,ILL,27,9.2,-0.2,25,63.9,-0.7,-3.1,MTSU,5.1,75.9,4,L,2015
50,400756943.0,3916387,Lamar,away,Jackson,NCST,13,0.3,0.6,20,64.8,6.1,-1.8,LOU,5.3,75.9,5,W,2015
55,400787280.0,3125353,Kent,away,Myers,AFA,35,8.1,0.0,28,76.8,2.1,-2.0,USU,8.2,75.9,11,L,2015
33,400787340.0,513614,Joe,away,Licata,M-OH,24,6.2,-0.2,29,77.9,0.0,-0.7,BUFF,5.2,75.8,9,W,2015
31,400756951.0,532065,Nathan,home,Peterman,UVA,19,6.7,-0.1,26,73.7,-1.2,-1.4,PITT,4.1,75.8,6,W,2015
56,400603898.0,530944,Patrick,home,Towles,AUB,30,5.8,1.6,27,66.8,1.7,-2.7,UK,6.4,75.8,7,L,2015
31,400787303.0,513614,Joe,home,Licata,ALBY,14,6.3,-0.0,51,90.8,0.6,0.0,BUFF,6.8,75.8,1,W,2015
39,400763557.0,535844,C.J.,away,Beathard,IND,27,5.4,-0.4,35,79.8,1.8,0.0,IOWA,6.9,75.7,10,W,2015
41,400787342.0,3915468,Riley,home,Neal,UMASS,10,6.3,1.6,20,84.4,1.1,-1.0,BALL,8.0,75.7,9,W,2015
40,400756997.0,516347,Marquise,away,Williams,NCST,34,2.6,0.0,45,64.4,0.4,0.0,UNC,3.1,75.5,13,W,2015
54,400603885.0,512030,Dak,away,Prescott,TA&M,30,1.0,0.6,17,52.5,1.9,-1.1,MSST,2.3,75.5,5,L,2015
48,400763562.0,530731,Mitch,away,Leidner,OSU,28,3.1,-0.2,14,47.9,-1.6,-0.1,MINN,1.2,75.5,10,L,2015
36,400603829.0,3916387,Lamar,away,Jackson,AUB,31,-1.1,0.0,24,64.4,3.6,-0.2,LOU,2.4,75.5,1,L,2015
20,400763584.0,530568,Keenan,away,Reynolds,ND,41,-0.1,-0.2,24,63.1,2.8,-0.8,NAVY,1.7,75.5,6,L,2015
72,400763502.0,513573,Matt,away,Johnson,MD,27,13.5,1.2,48,75.3,-0.5,-3.2,BGSU,11.0,75.4,2,W,2015
55,400763526.0,3116188,David,home,Blough,BGSU,35,10.1,0.6,28,82.5,2.9,-2.8,PUR,10.7,75.4,4,L,2015
63,400763550.0,533270,Tommy Armstrong,home,Jr.,NW,30,1.8,1.8,28,46.7,0.6,-1.8,NEB,2.2,75.2,8,L,2015
63,400852742.0,3116460,Skyler,away,Howard,ASU,42,8.9,0.3,43,66.1,-0.2,-2.0,WVU,6.9,75.2,bowl,W,2015
33,400756920.0,515409,Everett,away,Golson,BC,0,3.1,0.5,14,54.1,0.1,-1.7,FSU,2.0,75.1,3,W,2015
71,400757076.0,3886377,Josh,home,Rosen,WSU,31,5.9,-0.5,27,76.7,5.8,0.0,UCLA,11.2,75.0,11,L,2015
37,400764880.0,545552,Greg Ward,home,Jr.,SMU,28,5.4,-0.3,49,90.9,6.3,-2.9,HOU,8.5,75.0,6,W,2015
34,400756890.0,547401,Jared,home,Goff,GRAM,14,4.5,0.1,73,90.4,0.0,0.0,CAL,4.6,74.9,1,W,2015
61,400834350.0,513573,Matt,away,Johnson,TENN,59,5.4,-0.3,30,51.7,0.1,-2.3,BGSU,2.9,74.9,1,L,2015
62,400756923.0,533270,Tommy Armstrong,away,Jr.,MIAMI,36,3.1,-0.3,33,64.0,2.0,-1.4,NEB,3.7,74.9,3,L,2015
65,400763549.0,512705,Connor,home,Cook,IND,26,14.0,-0.2,52,81.7,0.8,-2.3,MSU,12.4,74.9,8,W,2015
69,400756980.0,3122840,Deshaun,away,Watson,SYR,27,6.9,-0.2,37,70.2,1.5,0.0,CLEM,8.2,74.8,11,W,2015
42,400787350.0,515906,Phillip,away,Ely,CMU,23,7.3,-0.2,28,76.6,-0.5,0.0,TOL,6.6,74.8,11,W,2015
30,400787266.0,547343,Karson,home,Roberts,FRES,14,0.6,-0.3,42,82.0,4.7,0.0,AFA,5.0,74.7,8,W,2015
53,400757077.0,516357,Kevin,home,Hogan,ORE,38,9.9,0.1,36,74.9,-1.7,-0.7,STAN,7.5,74.7,11,L,2015
45,400787307.0,532480,Drew,home,Hare,MURR,26,9.5,-0.1,57,90.3,0.2,0.0,NIU,9.7,74.7,2,W,2015
42,400603842.0,515915,Brandon,home,Allen,TA&M,28,4.1,-0.9,21,53.3,1.2,-1.9,ARK,2.5,74.5,4,L,2015
40,400852719.0,514481,Michael,home,Brewer,TLSA,52,6.5,0.4,55,85.6,0.0,0.0,VT,6.9,74.5,bowl,W,2015
35,400757036.0,517210,Jerrard,home,Randall,UCLA,56,-1.9,0.0,30,63.2,3.7,0.0,ARIZ,1.8,74.4,4,L,2015
50,400764901.0,532113,Matt,home,Davis,TEM,60,1.9,1.9,40,68.5,2.0,-0.9,SMU,4.9,74.4,10,L,2015
43,400763656.0,3123209,Shuler,away,Bentley,USM,56,4.0,0.1,31,75.6,1.5,0.0,ODU,5.6,74.3,12,L,2015
45,400756958.0,3916447,Eric,away,Dungey,UVA,44,6.4,1.2,38,68.6,0.4,-2.6,SYR,5.5,74.3,7,L,2015
56,400763457.0,3139477,Patrick,home,Mahomes,KSU,44,6.1,0.1,59,73.7,0.6,-1.1,TTU,5.7,74.2,11,W,2015
46,400763574.0,518380,Jake,away,Rudock,PSU,16,3.6,0.7,28,49.0,-0.4,-1.8,MICH,2.0,74.2,12,W,2015
41,400787306.0,531455,Cooper,home,Rush,MONM,10,8.1,0.1,31,90.0,-0.6,-0.2,CMU,7.3,74.1,2,W,2015
60,400764887.0,549956,Bryant,home,Shirreffs,USF,28,5.3,0.0,20,64.9,4.3,-3.6,UCONN,5.9,73.9,7,L,2015
31,400763468.0,547338,Tyrone,away,Swoopes,BAY,17,2.4,0.0,23,62.6,0.3,0.0,TEX,2.8,73.9,14,W,2015
39,400757041.0,517210,Jerrard,away,Randall,STAN,55,1.7,-0.1,17,61.6,0.4,0.0,ARIZ,2.1,73.8,5,L,2015
34,400763532.0,3116144,Clayton,home,Thorson,MINN,0,4.5,-0.2,27,67.5,-0.3,-0.6,NW,3.4,73.8,5,W,2015
41,400764863.0,532273,Dane,away,Evans,UNM,21,8.8,-0.5,40,76.8,-0.3,-1.6,TLSA,6.3,73.7,2,W,2015
40,400764886.0,545796,Tanner,home,Mangum,CIN,24,4.1,2.0,38,75.0,0.0,0.0,BYU,6.1,73.6,7,W,2015
50,400603844.0,559556,Will,home,Grier,TENN,27,6.2,0.0,28,51.9,-1.9,-1.8,FLA,2.6,73.5,4,W,2015
38,400763428.0,550373,Baker,home,Mayfield,WVU,24,6.0,0.3,44,58.6,-1.3,-2.2,OKLA,2.8,73.5,5,W,2015
41,400787366.0,550357,Thomas,home,Woodson,KENT,0,3.2,1.3,20,69.7,1.2,-1.6,AKRON,4.1,73.4,13,W,2015
52,400763572.0,534652,Wes,away,Lunt,MINN,32,6.2,0.0,23,63.0,0.2,-1.8,ILL,4.6,73.2,12,L,2015
42,400603848.0,3924370,Lorenzo,home,Nunez,UCF,14,5.6,0.1,31,84.7,3.3,-0.7,SC,8.3,73.0,4,W,2015
39,400763454.0,3892775,Jarrett,home,Stidham,OKLA,44,5.7,-0.0,34,51.7,-2.3,-1.3,BAY,2.1,72.9,11,L,2015
29,400764899.0,3139591,Quinton,away,Flowers,NAVY,29,6.0,-0.2,17,72.1,-2.2,0.0,USF,3.6,72.9,9,L,2015
42,400787360.0,550357,Thomas,home,Woodson,BUFF,21,5.8,0.1,42,81.4,0.2,0.0,AKRON,6.1,72.9,12,W,2015
56,400852672.0,504866,Brandon,home,Doughty,USM,28,7.4,0.6,45,77.3,1.0,0.0,WKU,9.0,72.9,14,W,2015
54,400757085.0,511713,Vernon Adams,home,Jr.,ORST,42,7.6,-0.1,52,73.9,-0.1,-1.0,ORE,6.4,72.9,13,W,2015
27,400787302.0,511552,Derrius,away,Vick,IDAHO,28,6.4,-0.2,45,85.6,-0.4,-1.4,OHIO,4.5,72.8,1,W,2015
48,400763438.0,511969,Sam B.,home,Richardson,TCU,45,4.0,1.1,21,62.1,0.4,-1.9,ISU,3.6,72.8,7,L,2015
40,400787318.0,513573,Matt,away,Johnson,BUFF,22,8.6,0.3,28,78.6,0.7,-3.3,BGSU,6.2,72.8,5,W,2015
37,400787361.0,513573,Matt,away,Johnson,BALL,10,5.3,-0.0,48,85.7,0.6,-0.4,BGSU,5.6,72.8,13,W,2015
48,400603930.0,559681,Kyle,away,Allen,VAN,0,2.7,0.9,25,49.9,0.3,-2.1,TA&M,1.8,72.8,12,W,2015
40,400763572.0,530731,Mitch,home,Leidner,ILL,23,1.0,1.1,32,64.0,1.9,0.0,MINN,4.0,72.8,12,W,2015
57,400764874.0,545796,Tanner,home,Mangum,UCONN,13,9.4,-0.1,30,72.5,-0.5,-1.0,BYU,7.9,72.7,5,W,2015
41,400756904.0,535548,Matt,away,Johns,UCLA,34,1.1,0.9,16,57.0,0.8,-0.7,UVA,2.1,72.7,1,L,2015
37,400852685.0,548447,Taylor,home,Lamb,OHIO,29,1.6,1.0,31,69.9,3.0,-1.2,APP,4.5,72.6,bowl,W,2015
50,400764908.0,534849,Paxton,away,Lynch,HOU,35,4.4,-0.7,34,69.1,3.1,-0.9,MEM,6.0,72.6,11,L,2015
27,400763531.0,512705,Connor,home,Cook,PUR,21,2.3,-0.3,24,75.7,1.1,0.0,MSU,3.1,72.5,5,W,2015
54,400763568.0,3116188,David,away,Blough,NW,21,1.9,0.0,14,39.1,-0.7,-0.9,PUR,0.3,72.5,11,L,2015
51,400852687.0,504866,Brandon,away,Doughty,USF,35,6.7,0.1,45,61.2,-1.0,-1.3,WKU,4.5,72.5,bowl,W,2015
57,400763453.0,3139477,Patrick,away,Mahomes,WVU,31,1.2,-0.1,26,52.9,4.2,-1.8,TTU,3.3,72.2,10,L,2015
65,400787324.0,3915468,Riley,away,Neal,NIU,59,5.9,0.6,41,65.4,0.1,-0.8,BALL,5.9,72.2,6,L,2015
51,400764919.0,534259,Gunner,away,Kiel,ECU,16,6.6,-0.1,19,69.8,0.1,0.0,CIN,6.6,72.2,13,W,2015
36,400787358.0,3126013,Ryan,home,Graham,WMU,19,4.6,0.4,27,78.2,1.1,0.0,NIU,5.9,72.1,12,W,2015
34,400757046.0,552097,Anu,home,Solomon,ORST,7,3.7,-0.1,44,73.1,0.0,-0.4,ARIZ,3.2,72.1,6,W,2015
40,400603886.0,514124,Jake,home,Coker,TENN,14,6.0,-0.2,19,49.9,-0.9,-2.9,ALA,1.9,71.9,8,W,2015
23,400603931.0,530521,Greyson,away,Lambert,AUB,13,2.8,-0.3,20,58.0,0.7,-1.4,UGA,1.8,71.9,11,W,2015
30,400763497.0,549759,Phillip,home,Walker,PSU,10,2.3,0.9,27,50.3,0.6,-2.4,TEM,1.4,71.9,1,W,2015
25,400763529.0,3128254,Zander,home,Diamont,OSU,34,-1.8,0.3,27,47.3,2.4,0.0,IND,0.9,71.8,5,L,2015
75,400757061.0,517393,Mike,home,Bercovici,ORE,61,5.7,0.1,55,72.0,8.0,-3.5,ASU,10.4,71.8,9,L,2015
48,400763546.0,514230,Joel,home,Stave,PUR,7,6.3,1.3,24,74.9,0.5,-1.5,WIS,6.6,71.7,7,W,2015
57,400756954.0,3916387,Lamar,away,Jackson,FSU,41,6.2,0.1,21,50.1,-0.4,-3.8,LOU,2.1,71.6,7,L,2015
45,400852711.0,513573,Matt,home,Johnson,GASO,58,3.5,0.8,27,65.7,0.3,-0.8,BGSU,3.9,71.6,bowl,L,2015
35,400763544.0,535844,C.J.,away,Beathard,NW,10,1.4,-0.0,40,38.0,0.3,-1.6,IOWA,0.0,71.5,7,W,2015
37,400763534.0,535844,C.J.,home,Beathard,ILL,20,2.0,-0.1,29,62.5,2.3,-0.7,IOWA,3.5,71.5,6,W,2015
60,400787249.0,546267,Nick,away,Stevens,USU,33,3.1,-0.3,18,64.8,3.6,-1.8,CSU,4.7,71.4,5,L,2015
48,400852677.0,513329,Cody,away,Kessler,STAN,41,3.5,-0.1,22,60.6,3.0,-2.7,USC,3.6,71.4,14,L,2015
35,400763548.0,552329,Christian,away,Hackenberg,MD,30,8.3,-0.1,31,72.9,-0.5,-2.7,PSU,5.0,71.4,8,W,2015
27,400603923.0,550019,Jeremy,home,Johnson,IDAHO,34,3.8,-0.0,56,86.8,0.4,0.0,AUB,4.2,71.3,12,W,2015
31,400756914.0,512191,Jacoby,home,Brissett,EKY,0,6.7,-0.2,35,88.6,1.3,-1.9,NCST,5.8,71.3,2,W,2015
39,400756965.0,3916447,Eric,home,Dungey,PITT,23,2.8,0.9,20,67.6,1.0,0.0,SYR,4.6,71.2,8,L,2015
25,400787353.0,3125968,Gus,home,Ragland,AKRON,37,1.8,0.1,28,67.1,0.2,0.0,M-OH,2.2,71.2,11,L,2015
31,400763458.0,3125121,Jerrod,away,Heard,WVU,38,2.4,-0.1,20,51.6,0.2,-1.1,TEX,1.4,71.2,11,L,2015
40,400603844.0,546540,Joshua,away,Dobbs,FLA,28,1.3,0.0,27,41.8,1.7,-2.4,TENN,0.6,71.1,4,L,2015
43,400787284.0,3914864,Kenny,away,Potter,NEV,37,6.9,0.2,34,77.0,1.2,-1.4,SJSU,7.0,71.1,11,L,2015
21,400787362.0,3921966,Tommy,home,Fiedler,OHIO,26,1.1,-0.1,21,70.1,1.2,0.0,NIU,2.2,71.1,13,L,2015
39,400763602.0,3931782,Chase,home,Litton,NSU,7,7.8,-0.1,45,88.5,-0.4,-0.4,MRSH,7.0,71.0,3,W,2015
62,400763599.0,511889,Jeff,away,Driskel,WKU,41,3.9,-0.2,38,67.2,2.7,-0.5,LT,5.8,71.0,2,L,2015
63,400763406.0,3139477,Patrick,home,Mahomes,SHSU,45,8.9,-0.2,59,88.5,2.1,0.0,TTU,10.8,70.9,1,W,2015
25,400763529.0,535825,Nate,home,Sudfeld,OSU,34,0.9,0.8,27,46.2,-0.5,-0.4,IND,0.8,70.9,5,L,2015
39,400787449.0,531430,Jalen,home,Nixon,TXST,27,8.1,0.1,49,88.4,-0.1,0.0,ULL,8.0,70.8,6,W,2015
45,400756919.0,3122840,Deshaun,away,Watson,LOU,17,1.8,-0.3,20,44.6,0.5,-0.8,CLEM,1.2,70.8,3,W,2015
42,400787118.0,545796,Tanner,home,Mangum,BSU,24,8.6,-0.0,35,61.6,-1.1,-3.7,BYU,3.8,70.7,2,W,2015
44,400756931.0,3722362,Brett,away,Rypien,UVA,14,3.7,-0.2,56,64.4,2.2,-2.1,BSU,3.6,70.6,4,W,2015
47,400787241.0,517393,Mike,home,Bercovici,UNM,10,6.7,-0.2,34,77.1,0.5,-0.6,ASU,6.5,70.6,3,W,2015
38,400787262.0,532976,Ikaika,away,Woolsey,UNM,28,6.9,0.5,27,74.0,-1.0,-1.0,HAW,5.4,70.6,7,L,2015
35,400603897.0,514124,Jake,away,Coker,TA&M,23,1.8,-0.3,41,46.3,0.1,-0.4,ALA,1.1,70.6,7,W,2015
28,400756916.0,3916447,Eric,home,Dungey,WAKE,17,4.7,0.3,30,67.6,0.4,-2.6,SYR,2.8,70.6,2,W,2015
58,400763536.0,514230,Joel,away,Stave,NEB,21,5.5,1.9,23,71.2,1.2,-0.7,WIS,7.8,70.5,6,W,2015
52,400603847.0,546184,Johnny,away,McCrary,MISS,27,1.9,2.1,16,48.9,-1.8,0.0,VAN,2.2,70.4,4,L,2015
47,400763414.0,517248,Joe,away,Hubener,UTSA,3,5.0,0.2,30,76.0,2.4,-1.1,KSU,6.6,70.4,2,W,2015
29,400756915.0,532065,Nathan,away,Peterman,AKRON,7,3.7,1.2,24,62.2,1.4,-3.7,PITT,2.7,70.4,2,W,2015
61,400763421.0,511969,Sam B.,away,Richardson,TOL,30,7.0,0.0,23,63.1,2.0,-3.1,ISU,5.9,70.4,3,L,2015
31,400763461.0,550373,Baker,home,Mayfield,TCU,29,3.7,-0.1,30,59.1,0.2,-1.5,OKLA,2.4,70.3,12,W,2015
46,400763495.0,482594,Taysom,away,Hill,NEB,28,3.4,0.7,33,71.0,4.3,-2.2,BYU,6.1,70.3,1,W,2015
58,400603878.0,534580,Chad,away,Kelly,FLA,38,2.2,0.2,10,40.6,0.5,-2.6,MISS,0.3,70.1,5,L,2015
43,400787471.0,538156,Fredi,away,Knighten,ULM,21,6.0,-0.2,59,71.1,1.3,-2.0,ARKST,5.1,69.9,11,W,2015
32,400852668.0,552097,Anu,away,Solomon,UNM,37,5.1,-0.3,45,74.9,0.8,-0.7,ARIZ,4.8,69.8,bowl,W,2015
30,400756928.0,535548,Matt,home,Johns,W&M,29,6.6,-0.1,35,87.9,0.7,-0.7,UVA,6.5,69.8,3,W,2015
28,400763419.0,3116407,Mason,home,Rudolph,UTSA,14,3.2,-0.0,69,78.5,-0.5,-0.3,OKST,2.4,69.8,3,W,2015
74,400852726.0,3139477,Patrick,home,Mahomes,LSU,56,5.5,0.4,27,43.3,-0.5,-4.2,TTU,1.2,69.8,bowl,L,2015
42,400763404.0,550373,Baker,home,Mayfield,AKRON,3,4.9,0.0,41,65.4,-0.8,-0.6,OKLA,3.5,69.7,1,W,2015
42,400763584.0,3129302,DeShone,home,Kizer,NAVY,24,5.1,-0.4,41,72.4,1.6,-1.1,ND,5.2,69.7,6,W,2015
41,400764884.0,549956,Bryant,away,Shirreffs,UCF,13,5.8,-0.5,40,79.9,2.9,-2.1,UCONN,6.1,69.7,6,W,2015
20,400852714.0,3139921,Christian,away,Chapman,CIN,7,2.3,0.5,42,69.4,-0.8,-0.3,SDSU,1.7,69.6,bowl,W,2015
