action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
40,302892641.0,235677,Brandon,away,Weeden,TTU,17,5.0,-0.0,34,68.0,0.0,-0.8,OKST,4.2,75.1,7,W,2010
35,302680344.0,237175,Chris,home,Relf,UGA,12,4.8,0.2,24,64.1,-1.6,0.0,MSST,3.5,75.0,4,W,2010
66,302750152.0,238093,Russell,home,Wilson,VT,41,1.6,2.2,30,59.8,1.9,-0.5,NCST,5.1,75.0,5,L,2010
26,302540356.0,480413,Nathan,home,Scheelhaase,SIU,3,6.0,0.2,35,88.6,-1.5,-0.4,ILL,4.3,75.0,2,W,2010
49,303380158.0,377845,Landry,away,Jones,NEB,20,3.6,-0.0,23,55.4,1.7,-1.9,OKLA,3.3,74.9,14,W,2010
42,303032306.0,235677,Brandon,away,Weeden,KSU,14,7.9,-0.4,24,80.3,-0.1,0.0,OKST,7.5,74.7,9,W,2010
28,302820068.0,481225,Austin,away,Dantin,BSU,57,1.7,0.2,14,41.0,-0.6,-1.1,TOL,0.2,74.7,6,L,2010
44,302490259.0,232560,Kellen,away,Moore,VT,30,5.7,-0.0,33,57.3,0.0,-2.3,BSU,3.3,74.6,1,W,2010
47,302960103.0,480847,Danny,away,O'Brien,BC,21,6.1,-0.4,24,58.5,-0.7,-1.5,MD,3.4,74.6,8,W,2010
60,302480151.0,236717,G.J.,away,Kinne,ECU,51,12.5,-0.2,49,83.7,0.8,-0.8,TLSA,12.1,74.6,1,L,2010
48,302680008.0,232007,Ryan,home,Mallett,ALA,24,2.4,-0.4,20,47.8,0.6,-0.7,ARK,1.8,74.6,4,L,2010
34,303062032.0,384784,Ryan,home,Aplin,MTSU,24,4.1,0.7,51,76.3,0.7,-1.0,ARKST,4.6,74.6,10,W,2010
36,302960254.0,482349,Jordan,home,Wynn,CSU,6,8.0,0.2,59,89.2,-0.3,-0.7,UTAH,7.2,74.5,8,W,2010
42,310040008.0,379070,Terrelle,away,Pryor,ARK,26,5.2,-0.2,31,64.0,-1.1,0.0,OSU,3.9,74.3,bowl,W,2010
48,302960077.0,238910,Kirk,away,Cousins,NW,27,9.2,-0.4,35,73.5,0.0,-2.2,MSU,6.7,74.2,8,W,2010
41,303382226.0,480981,Corey,away,Robinson,FAU,7,5.1,0.1,44,82.2,0.0,-0.5,TROY,4.7,74.1,14,W,2010
44,303100167.0,502911,Stump,home,Godfrey,WYO,31,7.5,-0.1,34,80.0,4.3,-3.9,UNM,7.9,74.1,10,W,2010
53,303242294.0,379070,Terrelle,away,Pryor,IOWA,17,0.7,-0.7,20,60.8,5.3,-0.6,OSU,4.8,74.0,12,W,2010
32,302540025.0,188427,Kevin,home,Riley,COLO,7,1.6,0.0,52,72.5,1.6,-0.4,CAL,2.8,74.0,2,W,2010
28,303640183.0,382584,Ryan,home,Nassib,KSU,34,5.9,0.0,36,81.0,0.9,-1.6,SYR,5.1,74.0,bowl,W,2010
47,302820153.0,183674,T.J.,home,Yates,CLEM,16,2.9,2.2,21,59.4,0.0,-1.4,UNC,3.9,74.0,6,W,2010
24,302820195.0,379032,Boo,home,Jackson,BGSU,25,2.6,-0.1,49,84.6,1.1,0.0,OHIO,3.6,73.8,6,W,2010
38,302960251.0,188980,Austen,away,Arnaud,TEX,21,2.8,-0.8,28,43.0,-0.8,-0.5,ISU,0.8,73.8,8,W,2010
44,303310150.0,183674,T.J.,away,Yates,DUKE,19,10.9,-0.5,24,80.7,-1.7,-0.8,UNC,8.0,73.7,13,W,2010
34,303032579.0,243503,Stephen,home,Garcia,TENN,24,2.5,-0.2,38,65.2,2.4,-1.1,SC,3.5,73.6,9,W,2010
52,303100150.0,183667,Marc,away,Verica,DUKE,55,8.4,0.1,48,80.5,0.0,-0.6,UVA,7.8,73.6,10,L,2010
37,302960193.0,379032,Boo,away,Jackson,M-OH,13,2.7,1.0,34,73.0,1.3,-0.8,OHIO,4.3,73.6,8,W,2010
39,303032572.0,237276,Bryan,away,Ellis,USM,49,4.5,-0.1,50,70.5,0.1,0.0,UAB,5.1,73.5,9,W,2010
30,302470278.0,170078,Ryan,home,Colburn,CIN,14,8.6,-0.1,28,83.6,-0.5,-2.1,FRES,5.9,73.5,1,W,2010
42,303242426.0,240655,Ricky,home,Dobbs,ARKST,19,4.8,-0.2,35,83.3,2.3,0.0,NAVY,7.0,73.5,12,W,2010
43,303360012.0,238803,Nick,home,Foles,ASU,30,6.6,-0.2,29,67.8,0.3,-1.6,ARIZ,5.1,73.4,14,L,2010
35,302750041.0,237607,Cody,home,Endres,VAN,21,4.9,0.1,40,75.7,-0.1,0.0,UCONN,4.9,73.3,5,W,2010
59,302890202.0,383463,Ryan,away,Griffin,TLSA,52,6.8,-0.1,24,74.8,1.4,-2.4,TULN,5.7,73.3,7,L,2010
51,302820265.0,482620,Jeff,home,Tuel,ORE,43,2.4,0.5,23,46.8,0.4,-1.9,WSU,1.4,73.3,6,L,2010
27,303170008.0,189709,Trevor,away,Vittatoe,ARK,58,1.3,0.7,21,60.7,0.1,-0.4,UTEP,1.7,73.2,11,L,2010
58,302820012.0,238803,Nick,home,Foles,ORST,29,9.8,-0.0,27,75.3,1.4,-2.3,ARIZ,8.9,73.2,6,L,2010
53,302750103.0,385324,Dayne,away,Crist,BC,13,2.7,1.2,31,56.7,0.1,-0.7,ND,3.4,73.2,5,W,2010
41,302660221.0,377700,Jacory,away,Harris,PITT,3,5.5,-0.4,31,62.1,-0.4,-1.3,MIAMI,3.5,73.2,4,W,2010
35,303030195.0,379032,Boo,home,Jackson,ULL,31,3.1,0.9,38,84.1,3.4,-0.6,OHIO,7.0,73.2,9,W,2010
32,303310135.0,188157,Adam,home,Weber,IOWA,24,1.8,0.1,27,63.7,2.4,-1.1,MINN,3.2,73.2,13,W,2010
56,302820278.0,480919,Bryant,away,Moniz,FRES,27,6.8,0.1,49,68.7,-0.0,-1.0,HAW,5.8,73.1,6,W,2010
43,303242751.0,481988,Austyn,home,Carta-Samuels,CSU,0,3.6,-0.2,44,88.4,3.8,-1.8,WYO,5.4,73.0,12,W,2010
28,302682294.0,188298,Ricky,home,Stanzi,BALL,0,5.0,-0.2,45,85.1,0.0,0.0,IOWA,4.7,73.0,4,W,2010
44,303380259.0,380849,EJ,away,Manuel,VT,44,3.8,0.5,33,55.0,-1.9,-0.5,FSU,1.9,72.9,14,L,2010
70,302680120.0,237155,Wesley,away,Carroll,MD,42,1.7,0.4,28,53.2,1.4,0.0,FIU,3.5,72.9,4,L,2010
39,303170153.0,236838,Tyrod,away,Taylor,UNC,10,6.0,-0.5,26,58.3,-0.3,-2.2,VT,3.1,72.8,11,W,2010
38,302890130.0,480237,Denard,home,Robinson,IOWA,38,1.3,-0.3,28,63.1,2.7,0.0,MICH,3.8,72.7,7,L,2010
33,303522653.0,379032,Boo,away,Jackson,TROY,48,2.0,0.0,21,73.9,0.4,-0.9,OHIO,1.5,72.6,bowl,L,2010
34,302680120.0,480847,Danny,home,O'Brien,FIU,28,5.8,0.9,42,78.8,-0.3,-0.6,MD,5.7,72.5,4,W,2010
25,302750030.0,480322,Matt,home,Barkley,WASH,32,4.1,-0.1,31,74.1,0.0,-0.3,USC,3.7,72.5,5,L,2010
66,302820152.0,238093,Russell,home,Wilson,BC,17,3.0,-0.2,44,59.8,2.5,-1.6,NCST,3.8,72.4,6,W,2010
45,302960038.0,185054,Taylor,away,Potts,COLO,24,5.8,1.0,27,67.2,0.0,-1.6,TTU,5.2,72.4,8,W,2010
46,303172628.0,183253,Andy,home,Dalton,SDSU,35,6.3,1.0,40,71.4,0.1,-2.5,TCU,5.0,72.3,11,W,2010
26,302610259.0,236838,Tyrod,home,Taylor,ECU,27,3.7,0.9,49,84.4,1.0,-0.6,VT,4.9,72.2,3,W,2010
41,302822638.0,189709,Trevor,home,Vittatoe,RICE,24,7.2,0.6,44,88.7,-0.3,0.0,UTEP,7.5,72.2,6,W,2010
28,303242390.0,236838,Tyrod,away,Taylor,MIAMI,17,2.1,0.3,31,47.2,3.7,-5.1,VT,1.0,72.2,12,W,2010
27,302470248.0,191981,Case,home,Keenum,TXST,28,4.3,-0.0,68,87.1,0.4,0.0,HOU,4.6,72.1,1,W,2010
56,302450066.0,188980,Austen,home,Arnaud,NIU,10,3.7,0.7,27,72.1,1.8,-0.2,ISU,6.0,72.0,1,W,2010
36,302750038.0,480210,Aaron,away,Murray,COLO,29,4.9,0.1,27,66.6,0.8,-1.6,UGA,4.1,71.9,5,L,2010
48,302542459.0,237674,Chandler,home,Harnish,UND,17,1.9,-0.2,23,86.9,7.9,-0.5,NIU,8.9,71.8,2,W,2010
35,302890005.0,237276,Bryan,home,Ellis,UTEP,6,7.5,0.2,21,83.0,0.1,-0.9,UAB,6.9,71.8,7,W,2010
56,302892050.0,482077,Alex,away,Gillett,BALL,38,2.6,-0.5,41,81.9,8.4,-0.8,EMU,9.8,71.7,7,W,2010
56,302750026.0,482620,Jeff,away,Tuel,UCLA,42,6.8,1.8,28,57.3,-2.2,-2.4,WSU,3.9,71.7,5,L,2010
53,302450062.0,480919,Bryant,home,Moniz,USC,49,5.0,1.4,36,65.9,1.0,-1.8,HAW,5.6,71.7,1,L,2010
35,303080259.0,236838,Tyrod,home,Taylor,GT,21,1.8,0.4,28,71.0,2.5,0.0,VT,4.7,71.7,10,W,2010
59,302960142.0,377845,Landry,away,Jones,MIZ,36,0.7,0.7,27,42.5,0.2,-0.5,OKLA,1.0,71.7,8,L,2010
34,303170278.0,170078,Ryan,home,Colburn,NEV,35,4.7,0.0,34,74.7,2.3,-2.0,FRES,5.1,71.7,11,L,2010
53,302610005.0,480981,Corey,away,Robinson,UAB,34,9.8,0.7,33,78.8,0.0,-1.7,TROY,8.8,71.6,3,L,2010
38,302962390.0,377700,Jacory,home,Harris,UNC,10,3.3,0.4,33,60.9,0.0,-0.5,MIAMI,3.2,71.6,8,W,2010
20,303032579.0,501546,Tyler,away,Bray,SC,38,2.5,0.1,24,54.9,0.0,-1.6,TENN,1.0,71.6,9,L,2010
34,303310166.0,480919,Bryant,away,Moniz,NMSU,24,5.2,0.2,59,82.4,0.0,-0.4,HAW,5.0,71.5,13,W,2010
37,302680068.0,378147,Ryan,away,Katz,BSU,37,1.3,0.1,24,37.1,0.3,-1.8,ORST,-0.1,71.5,4,L,2010
32,302750062.0,191074,Ross,away,Jenkins,HAW,41,2.8,0.1,21,61.9,-0.9,-0.3,LT,1.6,71.4,5,L,2010
49,302680036.0,501565,Pete,home,Thomas,IDAHO,34,11.9,0.0,36,78.5,-0.3,-3.1,CSU,8.4,71.3,4,W,2010
50,303242572.0,503173,David,away,Piland,USM,59,6.3,0.0,41,68.2,-0.4,-1.8,HOU,4.2,71.3,12,L,2010
53,302820087.0,385324,Dayne,home,Crist,PITT,17,3.9,0.7,23,63.7,1.5,-1.6,ND,4.5,71.2,6,W,2010
45,302750066.0,188980,Austen,home,Arnaud,TTU,38,6.1,-0.6,52,67.3,-0.1,-0.4,ISU,4.9,71.2,5,W,2010
26,303170194.0,379070,Terrelle,home,Pryor,PSU,14,2.4,-0.4,38,62.5,1.2,-0.7,OSU,2.4,71.2,11,W,2010
33,302890242.0,237197,Nick,home,Fanuzzi,HOU,31,5.7,0.9,34,86.7,1.8,-1.4,RICE,7.0,71.1,7,W,2010
35,302540142.0,381364,Blaine,home,Gabbert,MCNS,6,4.8,-0.1,50,86.5,-0.3,-0.3,MIZ,4.1,71.1,2,W,2010
54,303240153.0,183674,T.J.,home,Yates,NCST,29,11.6,-0.1,25,66.3,-0.3,-5.1,UNC,5.9,71.0,12,L,2010
53,302960096.0,188612,Mike,home,Hartline,UGA,44,6.5,0.4,31,59.3,-2.1,-2.0,UK,2.7,71.0,8,L,2010
56,302470087.0,236058,Robert,away,Marve,ND,23,2.3,-0.3,12,55.0,2.9,-1.8,PUR,3.1,71.0,1,L,2010
37,303382116.0,503649,Jeff,home,Godfrey,SMU,7,5.9,-0.2,17,70.1,1.1,-2.5,UCF,4.3,70.8,14,W,2010
36,303242440.0,183575,Colin,home,Kaepernick,NMSU,6,3.3,0.2,52,84.2,1.6,-0.3,NEV,4.8,70.7,12,W,2010
42,302450254.0,382104,Tino,away,Sunseri,UTAH,27,5.1,0.2,24,63.3,0.0,-1.5,PITT,4.0,70.7,1,L,2010
78,303310120.0,238093,Russell,away,Wilson,MD,38,0.8,0.2,31,50.4,5.5,-3.4,NCST,3.2,70.7,13,L,2010
32,302610213.0,501541,Rob,home,Bolden,KENT,0,2.6,-0.1,24,74.8,0.7,0.0,PSU,3.3,70.6,3,W,2010
37,303370193.0,237674,Chandler,away,Harnish,M-OH,26,5.9,0.0,21,71.7,1.0,-2.2,NIU,4.7,70.6,14,L,2010
29,303312229.0,384784,Ryan,away,Aplin,FIU,31,1.4,1.5,24,73.9,1.7,-0.3,ARKST,4.3,70.5,13,L,2010
32,303100252.0,501563,Jake,home,Heaps,UNLV,7,3.9,-0.1,55,88.1,0.0,0.0,BYU,3.8,70.4,10,W,2010
52,303100005.0,184187,Brian,away,Anderson,UAB,17,6.8,0.0,31,77.9,2.0,0.0,MRSH,8.7,70.4,10,W,2010
33,302470153.0,378564,Jordan,away,Jefferson,UNC,24,3.0,-0.1,30,57.4,-0.7,-0.4,LSU,1.7,70.3,1,W,2010
48,302612567.0,483247,Kyle,home,Padron,WSU,21,5.5,-0.3,35,74.9,4.2,-3.1,SMU,6.2,70.2,3,W,2010
38,303102305.0,502753,Quinn,home,Mecham,COLO,45,3.5,-0.3,52,68.5,1.1,-0.7,KU,3.4,70.1,10,W,2010
51,302810309.0,235677,Brandon,away,Weeden,ULL,28,8.1,0.6,54,79.3,0.0,-0.5,OKST,8.3,70.1,6,W,2010
20,303032199.0,481228,T.O.,away,Owens,EMU,7,4.6,-0.0,42,89.3,0.2,0.0,TOL,4.8,69.9,9,W,2010
35,303030204.0,378147,Ryan,home,Katz,CAL,7,1.4,0.1,35,56.4,-0.2,-0.3,ORST,1.1,69.9,9,W,2010
55,303030026.0,378126,Matt,away,Scott,UCLA,21,4.4,0.5,29,55.1,-0.5,-0.8,ARIZ,3.7,69.9,9,W,2010
58,303240103.0,183667,Marc,away,Verica,BC,17,4.0,-0.3,13,52.6,-0.5,0.0,UVA,3.2,69.8,12,L,2010
64,302610127.0,385324,Dayne,away,Crist,MSU,34,8.8,0.3,31,61.8,-2.4,-0.7,ND,5.9,69.7,3,L,2010
62,303620152.0,238093,Russell,home,Wilson,WVU,7,5.2,-0.7,23,45.4,0.8,-3.5,NCST,1.8,69.7,bowl,W,2010
50,302960238.0,243503,Stephen,away,Garcia,VAN,7,11.8,-0.5,21,68.7,-2.9,-2.3,SC,6.2,69.7,8,W,2010
35,303630239.0,480413,Nathan,away,Scheelhaase,BAY,14,5.8,-0.1,38,76.6,-0.3,-1.1,ILL,4.4,69.7,bowl,W,2010
70,302952132.0,232807,Zach,home,Collaros,USF,38,9.5,-0.2,30,64.2,-0.1,-2.4,CIN,6.7,69.7,8,L,2010
38,302752439.0,237933,Omar,home,Clayton,NEV,44,3.1,0.4,26,72.7,3.0,-2.4,UNLV,4.1,69.5,5,L,2010
30,302450005.0,191458,Jeff Van,away,Camp,UAB,31,5.4,-0.1,32,77.0,0.0,-0.7,FAU,4.3,69.4,1,W,2010
28,302680258.0,183667,Marc,home,Verica,VMI,7,5.5,-0.2,48,85.4,0.0,-1.4,UVA,3.9,69.3,4,W,2010
24,302542572.0,237729,Austin,home,Davis,PVAM,7,2.6,-0.1,34,85.4,0.6,0.0,USM,3.0,69.2,2,W,2010
26,302820277.0,488025,Geno,home,Smith,UNLV,10,3.6,-0.1,49,87.4,0.1,-0.1,WVU,3.5,69.1,6,W,2010
46,303240127.0,238910,Kirk,home,Cousins,PUR,31,5.9,-0.4,35,67.3,-0.1,-0.7,MSU,4.9,69.1,12,W,2010
51,302890084.0,188708,Ben,home,Chappell,ARKST,34,9.9,1.0,36,80.1,-0.3,-1.6,IND,8.8,69.0,7,W,2010
67,303300009.0,480235,Richard,away,Brehaut,ASU,55,4.5,-0.0,34,59.0,-0.1,-0.4,UCLA,4.0,69.0,13,L,2010
42,303550097.0,189561,Justin,home,Burke,USM,28,4.4,-0.0,31,67.6,0.9,-0.4,LOU,4.8,69.0,bowl,W,2010
47,302960151.0,500941,Dominique,home,Davis,MRSH,10,2.7,0.3,37,69.4,1.9,-0.2,ECU,4.7,68.8,8,W,2010
57,303170150.0,381689,Sean,home,Renfree,BC,21,5.2,-0.1,16,55.5,0.6,-1.9,DUKE,3.8,68.8,11,L,2010
26,302822655.0,483302,Trent,away,Steelman,TULN,23,1.1,0.8,41,72.8,1.3,0.0,ARMY,3.3,68.7,6,W,2010
51,303100130.0,480413,Nathan,away,Scheelhaase,MICH,67,6.2,-0.7,65,74.1,2.2,0.0,ILL,7.5,68.7,10,L,2010
48,302472628.0,183253,Andy,home,Dalton,ORST,21,-1.0,0.4,30,69.3,7.2,-0.8,TCU,5.9,68.7,1,W,2010
43,302520218.0,383499,Ryan,away,Radcliff,TEM,13,7.6,-0.1,10,69.3,-0.3,-1.9,CMU,5.4,68.6,2,L,2010
24,302472439.0,188112,Scott,away,Tolzien,UNLV,21,4.9,-0.3,41,85.1,-0.3,0.0,WIS,4.2,68.6,1,W,2010
26,302962633.0,238915,Matt,home,Simms,ALA,41,-0.4,0.9,10,40.5,-0.3,0.0,TENN,0.3,68.5,8,L,2010
41,302610005.0,237276,Bryan,home,Ellis,TROY,33,4.2,0.5,34,71.6,0.4,-0.6,UAB,4.5,68.5,3,W,2010
36,302960097.0,482903,Adam,home,Froman,UCONN,0,1.9,-0.0,26,65.7,1.1,0.0,LOU,3.0,68.4,8,W,2010
41,302890249.0,237155,Wesley,away,Carroll,UNT,10,4.3,0.7,34,79.5,0.9,-1.6,FIU,4.2,68.3,7,W,2010
29,302610026.0,380716,Kevin,home,Prince,HOU,13,1.2,0.4,31,85.1,3.1,-0.3,UCLA,4.4,68.3,3,W,2010
30,302750058.0,382201,B.J.,home,Daniels,FAU,3,1.9,0.8,31,80.4,0.6,-0.4,USF,2.9,68.3,5,W,2010
25,302450084.0,188708,Ben,home,Chappell,TOWS,17,4.5,0.1,51,84.8,-0.5,0.0,IND,4.1,68.2,1,W,2010
65,303172426.0,383499,Ryan,away,Radcliff,NAVY,38,11.7,0.0,37,79.3,-0.3,-1.2,CMU,10.2,68.2,11,L,2010
47,302450254.0,482349,Jordan,home,Wynn,PITT,24,3.5,0.8,27,60.3,-0.2,0.0,UTAH,4.0,68.2,1,W,2010
35,303240238.0,501546,Tyler,away,Bray,VAN,10,4.0,0.3,24,67.1,0.1,-0.7,TENN,3.7,68.1,12,W,2010
38,302540251.0,481988,Austyn,away,Carta-Samuels,TEX,34,0.5,0.3,7,36.3,0.0,-1.0,WYO,-0.2,68.1,2,L,2010
34,302682226.0,385052,Riley,away,Dodge,FAU,17,3.7,0.1,21,77.4,1.9,0.0,UNT,5.7,68.0,4,W,2010
26,303240087.0,500923,Thomas,home,Rees,ARMY,3,3.3,-0.2,27,67.2,-0.9,0.0,ND,2.2,68.0,12,W,2010
35,302820252.0,238239,Ryan,away,Lindley,BYU,24,2.6,0.0,21,53.4,0.0,-0.7,SDSU,2.0,68.0,6,L,2010
27,302892751.0,482349,Jordan,away,Wynn,WYO,6,3.1,-0.1,30,71.5,0.0,-0.2,UTAH,2.9,67.8,7,W,2010
37,302960024.0,380470,Andrew,home,Luck,WSU,28,3.0,0.1,38,72.8,0.7,0.0,STAN,3.7,67.8,8,W,2010
37,303310142.0,381364,Blaine,home,Gabbert,KU,7,2.9,0.0,35,74.5,2.1,-1.1,MIZ,3.9,67.8,13,W,2010
45,302750152.0,236838,Tyrod,away,Taylor,NCST,30,0.6,0.0,41,58.7,5.2,-2.6,VT,3.3,67.7,5,W,2010
34,303240066.0,381364,Blaine,away,Gabbert,ISU,0,5.3,0.3,14,67.2,-1.8,0.0,MIZ,3.8,67.7,12,W,2010
33,302962305.0,191668,Jerrod,away,Johnson,KU,10,2.7,-0.2,45,72.7,2.8,-1.5,TA&M,3.8,67.6,8,W,2010
28,302750145.0,381755,Jeremiah,home,Masoli,UK,35,2.5,-0.2,42,66.1,1.2,-0.8,MISS,2.7,67.6,5,W,2010
43,302542633.0,378502,Darron,away,Thomas,TENN,13,2.9,-0.5,48,54.1,0.9,-0.7,ORE,2.6,67.5,2,W,2010
20,302820061.0,238915,Matt,away,Simms,UGA,41,2.1,-0.1,14,51.0,0.1,-1.3,TENN,0.7,67.4,6,L,2010
35,302542306.0,192425,Carson,home,Coffman,MOST,24,6.1,0.3,48,84.3,-1.2,-0.3,KSU,4.8,67.4,2,W,2010
35,302610153.0,183674,T.J.,home,Yates,GT,30,6.6,0.8,24,66.3,-1.8,-1.6,UNC,3.9,67.1,3,L,2010
50,302820245.0,232007,Ryan,away,Mallett,TA&M,17,5.3,-0.9,24,49.4,0.1,-2.2,ARK,2.3,67.0,6,W,2010
42,302540201.0,183733,Christian,away,Ponder,OKLA,47,-0.5,-0.0,17,37.7,2.6,-2.1,FSU,-0.0,67.0,2,L,2010
28,303240183.0,240787,Zach,away,Frazer,SYR,6,2.5,-0.3,23,57.0,-0.2,0.0,UCONN,2.0,67.0,12,W,2010
43,302610061.0,480210,Aaron,home,Murray,ARK,31,5.6,-0.3,24,57.5,2.7,-4.9,UGA,3.1,66.9,3,L,2010
31,302820130.0,238910,Kirk,away,Cousins,MICH,17,6.5,-0.4,34,72.4,-0.6,-1.6,MSU,4.0,66.9,6,W,2010
28,302890195.0,379032,Boo,home,Jackson,AKRON,10,3.3,-0.0,38,82.3,-0.1,0.0,OHIO,3.1,66.8,7,W,2010
35,302612348.0,240655,Ricky,away,Dobbs,LT,23,4.6,0.0,37,73.1,0.9,-0.6,NAVY,4.9,66.7,3,W,2010
41,302960197.0,235677,Brandon,home,Weeden,NEB,51,1.9,0.1,41,47.5,0.0,-0.7,OKST,1.4,66.7,8,L,2010
40,303240005.0,237276,Bryan,home,Ellis,MEM,15,6.3,0.0,31,82.3,0.1,0.0,UAB,6.4,66.6,12,W,2010
80,302730197.0,191668,Jerrod,away,Johnson,OKST,38,8.7,-0.7,35,56.3,1.1,-3.6,TA&M,5.5,66.6,5,L,2010
53,303090248.0,503173,David,home,Piland,UCF,40,3.9,0.9,33,59.6,-0.6,0.0,HOU,4.2,66.5,10,L,2010
24,310080096.0,382104,Tino,away,Sunseri,UK,10,-0.6,-0.1,27,62.8,2.8,0.0,PITT,2.1,66.3,bowl,W,2010
44,302782393.0,480981,Corey,away,Robinson,MTSU,13,5.1,-0.4,42,64.4,0.0,-1.0,TROY,3.7,66.2,6,W,2010
51,302682653.0,384784,Ryan,away,Aplin,TROY,35,2.9,1.3,28,65.7,2.8,-1.8,ARKST,5.2,66.1,4,L,2010
40,302520344.0,232016,Cam,away,Newton,MSST,14,1.1,-0.6,17,51.3,3.3,-1.8,AUB,2.1,66.1,2,W,2010
59,310102483.0,232016,Cam,away,Newton,ORE,19,2.4,0.1,22,36.4,-0.6,-2.2,AUB,-0.3,66.1,bowl,W,2010
60,302482641.0,185054,Taylor,home,Potts,SMU,27,6.8,-0.3,35,65.2,-0.2,-1.3,TTU,5.0,66.0,1,W,2010
54,302960344.0,237276,Bryan,away,Ellis,MSST,29,3.6,0.3,24,51.0,0.7,-1.8,UAB,2.8,65.9,8,L,2010
75,302750084.0,188708,Ben,home,Chappell,MICH,42,13.8,0.4,35,74.7,-1.4,-1.7,IND,11.1,65.7,5,L,2010
26,302890127.0,238910,Kirk,home,Cousins,ILL,6,3.7,0.0,26,55.3,-1.4,-0.7,MSU,1.6,65.7,7,W,2010
42,302892509.0,482357,Rob,home,Henry,MINN,17,1.8,0.6,28,77.7,2.6,0.0,PUR,4.9,65.6,7,W,2010
42,302610242.0,237001,Dan,away,Persa,RICE,13,8.4,-0.1,30,83.0,1.4,-2.3,NW,7.4,65.6,3,W,2010
44,302750167.0,189709,Trevor,away,Vittatoe,UNM,20,5.7,-0.1,38,76.6,0.7,0.0,UTEP,6.2,65.6,5,W,2010
24,303622294.0,188298,Ricky,home,Stanzi,MIZ,24,0.1,-0.2,27,37.5,0.1,0.0,IOWA,-0.0,65.5,bowl,W,2010
54,302540254.0,237933,Omar,away,Clayton,UTAH,38,3.3,-0.4,10,57.4,-0.1,-0.4,UNLV,2.4,65.3,2,L,2010
53,303380265.0,482620,Jeff,home,Tuel,WASH,35,7.7,-0.2,28,67.1,1.3,-3.2,WSU,5.6,65.3,14,L,2010
73,303622294.0,381364,Blaine,away,Gabbert,IOWA,27,7.4,0.4,24,52.7,-2.3,-1.3,MIZ,4.2,65.3,bowl,L,2010
33,302680142.0,385212,Zac,away,Dysert,MIZ,51,1.2,0.2,13,35.3,-0.7,-0.8,M-OH,-0.2,65.2,4,L,2010
38,302540221.0,382104,Tino,home,Sunseri,UNH,16,4.9,1.0,38,83.0,1.3,-1.6,PITT,5.7,65.2,2,W,2010
31,303382348.0,191074,Ross,home,Jenkins,NEV,35,4.2,-0.1,17,68.6,-0.5,0.0,LT,3.6,65.1,14,L,2010
22,303030158.0,481547,Taylor,home,Martinez,MIZ,17,2.2,-0.1,31,39.2,-0.4,-1.6,NEB,0.1,65.1,9,W,2010
44,303310150.0,381689,Sean,home,Renfree,UNC,24,3.9,0.4,19,53.6,0.1,-2.0,DUKE,2.4,65.0,13,L,2010
28,303310008.0,232007,Ryan,home,Mallett,LSU,23,4.9,0.0,31,46.5,-0.1,-3.8,ARK,0.9,65.0,13,W,2010
40,303102579.0,243503,Stephen,home,Garcia,ARK,41,0.8,-0.1,20,55.3,2.5,-0.8,SC,2.3,64.9,10,L,2010
45,302610012.0,238803,Nick,home,Foles,IOWA,27,3.1,0.0,34,54.3,-0.2,-0.9,ARIZ,2.0,64.9,3,W,2010
55,302470142.0,381364,Blaine,home,Gabbert,ILL,13,7.3,-0.2,23,52.2,-3.2,-0.8,MIZ,3.0,64.9,1,W,2010
49,310030259.0,236838,Tyrod,home,Taylor,STAN,40,2.5,0.7,12,53.9,1.9,-2.9,VT,2.3,64.7,bowl,L,2010
40,302612711.0,481225,Austin,away,Dantin,WMU,24,3.2,-0.3,37,67.4,2.9,-1.8,TOL,3.9,64.7,3,W,2010
22,303100238.0,235158,John,away,Brantley,VAN,14,3.0,0.1,55,63.6,0.0,-1.3,FLA,1.8,64.7,10,W,2010
25,303630120.0,480847,Danny,home,O'Brien,ECU,20,3.2,-0.1,51,77.7,0.0,0.0,MD,3.1,64.6,bowl,W,2010
25,303240058.0,382104,Tino,away,Sunseri,USF,10,2.6,0.0,17,54.6,1.6,-2.6,PITT,1.6,64.6,12,W,2010
43,302820153.0,377866,Kyle,away,Parker,UNC,21,2.4,0.0,16,48.8,-0.6,0.0,CLEM,1.6,64.5,6,L,2010
69,302680009.0,232227,Steven,home,Threet,ORE,42,2.6,1.6,31,36.7,-2.1,-2.4,ASU,-0.3,64.5,4,L,2010
29,302892426.0,240655,Ricky,home,Dobbs,SMU,21,4.7,-0.1,28,63.7,-1.6,0.0,NAVY,2.9,64.5,7,W,2010
40,303140189.0,385212,Zac,away,Dysert,BGSU,21,6.2,-0.9,24,74.9,2.4,-1.7,M-OH,6.1,64.5,11,W,2010
68,303310041.0,232807,Zach,away,Collaros,UCONN,38,-0.1,1.0,17,57.6,3.8,-0.6,CIN,4.2,64.4,13,L,2010
54,302750135.0,237001,Dan,away,Persa,MINN,28,8.5,1.0,29,73.6,-0.9,-0.6,NW,7.8,64.4,5,W,2010
