action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
33,272930194.0,156811,Todd,home,Boeckman,MSU,17,4.7,-0.0,24,69.4,-0.3,-1.4,OSU,3.0,72.2,8,W,2007
44,273070194.0,146220,Tyler,away,Donovan,OSU,38,6.3,0.2,17,48.6,-0.2,-4.9,WIS,1.4,72.2,10,L,2007
66,272510026.0,160307,Max,away,Hall,UCLA,27,6.6,-0.2,17,50.9,-0.5,-3.1,BYU,2.8,72.0,2,L,2007
29,273352229.0,177565,Paul,home,McCall,UNT,19,5.9,-0.0,38,82.6,-0.8,-0.9,FIU,4.3,72.0,14,W,2007
52,280060189.0,147935,Paul,home,Smith,BGSU,7,2.8,-0.0,63,81.0,1.6,-0.2,TLSA,4.2,71.9,bowl,W,2007
35,273330097.0,164609,Brian,home,Brohm,RUTG,38,3.2,-0.4,41,62.5,4.2,-3.8,LOU,3.2,71.9,14,W,2007
34,272580264.0,156811,Todd,away,Boeckman,WASH,14,4.4,-0.1,33,65.5,-0.9,0.0,OSU,3.5,71.8,3,W,2007
59,272860248.0,157266,Chase,away,Clement,HOU,56,7.5,0.0,48,68.7,0.7,-1.6,RICE,6.7,71.7,7,L,2007
42,272580057.0,183484,Tim,home,Tebow,TENN,20,3.5,-0.4,59,69.2,0.3,0.0,FLA,3.5,71.6,3,W,2007
31,272722509.0,231813,Jimmy,away,Clausen,PUR,33,2.3,-0.2,19,63.3,-0.1,0.0,ND,2.0,71.6,5,L,2007
47,273070058.0,146037,Ben,away,Mauk,USF,33,-1.3,-0.6,38,50.1,4.0,0.0,CIN,2.0,71.6,10,W,2007
72,,160425,Graham,home,Harrell,UTEP,45,15.2,1.9,31,84.4,-1.2,-1.7,TTU,14.2,71.5,2,W,2007
36,272792509.0,156811,Todd,away,Boeckman,PUR,7,3.0,0.4,23,63.1,-0.2,-0.4,OSU,2.8,71.5,6,W,2007
34,273210265.0,189163,Lyle,away,Moevao,WSU,17,3.1,-0.4,52,69.1,0.3,-0.3,ORST,2.8,71.5,12,W,2007
33,272930356.0,160898,Chad,away,Henne,ILL,17,6.1,-0.2,27,58.6,-0.8,-2.6,MICH,2.5,71.5,8,W,2007
36,272510276.0,159846,Pat,away,White,MRSH,23,3.1,0.2,48,85.2,5.1,-0.7,WVU,7.7,71.5,2,W,2007
29,273002306.0,173619,Blake,away,Szymanski,KSU,51,2.6,0.1,13,60.7,-0.5,-1.0,BAY,1.1,71.4,9,L,2007
29,272860193.0,170710,Daniel,home,Raudabaugh,BGSU,14,3.1,-0.0,47,81.6,1.2,-1.1,M-OH,3.1,71.3,7,W,2007
44,272652649.0,145404,Bret,away,Meyer,TOL,36,8.0,0.0,35,81.6,1.2,-0.9,ISU,8.3,71.3,4,L,2007
47,272580057.0,161062,Erik,away,Ainge,FLA,59,4.1,-0.0,20,69.7,0.0,0.0,TENN,4.1,71.3,3,L,2007
29,272650087.0,160772,Brian,away,Hoyer,ND,14,3.3,-0.4,31,57.6,0.1,-0.7,MSU,2.2,71.2,4,W,2007
51,272720057.0,183484,Tim,home,Tebow,AUB,20,3.8,-0.2,17,51.8,-0.8,0.0,FLA,2.8,71.2,5,L,2007
44,272582509.0,161031,Curtis,home,Painter,CMU,22,6.4,0.0,45,85.9,-0.9,-0.1,PUR,5.4,71.2,3,W,2007
45,272930264.0,145026,Dennis,away,Dixon,WASH,34,4.5,-0.3,55,64.9,1.2,-0.7,ORE,4.8,71.2,8,W,2007
57,273270245.0,156336,Stephen,home,McGee,TEX,30,5.5,-0.6,38,64.9,0.9,-0.7,TA&M,5.1,71.2,13,W,2007
50,273210228.0,160367,Cullen,home,Harper,BC,20,5.4,0.1,17,64.5,1.9,-2.2,CLEM,5.2,71.2,12,L,2007
35,273352483.0,189151,Justin,home,Roper,ORST,38,0.9,0.1,31,44.8,-0.1,0.0,ORE,1.0,71.1,14,L,2007
53,272440025.0,161062,Erik,away,Ainge,CAL,45,6.1,0.1,31,56.1,-1.7,-1.4,TENN,3.1,71.1,1,L,2007
53,272722483.0,145026,Dennis,home,Dixon,CAL,31,3.7,-0.1,24,59.5,0.8,0.0,ORE,4.4,71.1,5,L,2007
50,273610251.0,175772,Colt,home,McCoy,ASU,34,2.3,-0.0,52,46.3,0.5,-1.4,TEX,1.2,70.9,bowl,W,2007
53,272512509.0,161031,Curtis,home,Painter,EIU,6,7.3,-0.0,52,83.0,0.0,-1.1,PUR,6.2,70.9,2,W,2007
65,272572653.0,184540,Omar,home,Haugabook,OKST,23,5.6,-0.1,41,79.8,1.8,-0.4,TROY,6.9,70.9,3,W,2007
49,272862348.0,238790,J.J.,away,McDermott,LT,22,7.9,0.7,21,71.4,-0.6,-1.5,NMSU,6.5,70.9,7,L,2007
34,273242653.0,157965,Joe,away,Craddock,TROY,45,1.3,-0.1,7,57.8,1.8,-1.0,MTSU,1.9,70.9,13,L,2007
35,273142459.0,157532,Dan,home,Nicholson,KENT,20,5.3,-0.3,27,77.1,0.4,0.0,NIU,5.5,70.7,11,W,2007
35,272422132.0,146037,Ben,home,Mauk,SEMO,3,6.5,0.5,59,82.9,-0.1,-0.6,CIN,6.2,70.7,1,W,2007
46,273142393.0,157747,Michael,away,Desormeaux,MTSU,24,0.9,0.1,34,78.1,6.3,0.0,ULL,7.4,70.7,11,W,2007
59,273142509.0,161031,Curtis,home,Painter,MSU,48,2.8,0.8,31,67.8,4.2,-1.8,PUR,6.0,70.7,11,L,2007
60,272582116.0,175772,Colt,away,McCoy,UCF,32,4.1,1.0,35,60.2,1.3,-1.0,TEX,5.2,70.7,3,W,2007
26,272560120.0,159846,Pat,away,White,MD,14,3.3,0.8,31,65.8,0.1,-1.6,WVU,2.6,70.7,3,W,2007
80,273280096.0,146711,Andre',home,Woodson,TENN,52,14.8,0.4,50,68.1,0.1,-5.1,UK,9.4,70.6,13,L,2007
48,272860202.0,147935,Paul,home,Smith,MRSH,31,8.8,-0.2,38,86.4,0.8,-0.5,TLSA,8.9,70.5,7,W,2007
36,272580254.0,145525,Tommy,home,Grady,UCLA,6,4.4,0.2,44,52.5,0.0,-2.9,UTAH,1.7,70.5,3,W,2007
21,273070278.0,147211,Tom,home,Brandstater,USU,27,2.7,-0.1,38,81.6,0.0,0.0,FRES,2.6,70.4,10,W,2007
53,272720135.0,188157,Adam,home,Weber,OSU,30,0.6,0.2,7,50.0,1.4,-0.3,MINN,1.9,70.4,5,L,2007
34,273072116.0,157896,Kyle,home,Israel,MRSH,13,3.9,0.9,47,86.3,0.6,0.0,UCF,5.4,70.4,10,W,2007
33,273002641.0,188466,Cody,away,Hawkins,TTU,26,3.1,0.2,31,69.7,0.6,0.0,COLO,3.9,70.2,9,W,2007
27,272710058.0,159846,Pat,away,White,USF,21,-0.2,0.0,13,48.4,1.2,0.0,WVU,1.0,70.2,5,L,2007
21,272580130.0,232007,Ryan,home,Mallett,ND,0,0.7,1.4,38,59.8,-1.1,0.0,MICH,1.1,70.2,3,W,2007
39,273210057.0,180299,Rusty,away,Smith,FLA,59,3.5,-0.0,20,68.6,0.4,-0.3,FAU,3.5,70.2,12,L,2007
58,272930084.0,174294,Kellen,home,Lewis,PSU,36,8.7,0.4,31,63.1,3.4,-7.2,IND,5.4,70.2,8,L,2007
29,273140167.0,160036,Caleb,away,Hanie,UNM,26,6.7,-0.0,23,57.6,-0.6,-3.8,CSU,2.3,70.1,11,L,2007
37,272930084.0,164344,Anthony,away,Morelli,IND,31,5.9,-0.2,36,71.7,0.8,-1.4,PSU,5.0,70.1,8,W,2007
45,272442579.0,157747,Michael,away,Desormeaux,SC,28,-2.4,0.0,14,51.6,4.9,-0.4,ULL,2.1,70.1,1,L,2007
46,272790084.0,174294,Kellen,home,Lewis,MINN,20,4.9,0.0,40,86.1,3.8,-1.0,IND,7.6,70.1,6,W,2007
78,273272006.0,170586,Dan,away,LeFevour,AKRON,32,6.4,0.1,35,79.4,7.1,-0.4,CMU,13.3,70.1,13,W,2007
33,272862390.0,156624,Taylor,away,Bennett,MIAMI,14,-0.8,0.3,17,53.7,2.5,0.0,GT,2.0,70.1,7,W,2007
56,273280183.0,146037,Ben,away,Mauk,SYR,31,11.9,-0.5,52,79.0,-1.1,-1.8,CIN,8.5,70.0,13,W,2007
41,272442483.0,191981,Case,away,Keenum,ORE,48,-0.3,-0.0,27,55.1,2.9,0.0,HOU,2.6,70.0,1,L,2007
30,272910164.0,161913,Mike,home,Teel,USF,27,1.4,0.1,30,51.5,0.0,0.0,RUTG,1.6,69.9,8,W,2007
74,273070242.0,157266,Chase,home,Clement,UTEP,48,6.4,0.3,56,83.4,9.7,-3.0,RICE,13.4,69.9,10,W,2007
42,272722641.0,160425,Graham,home,Harrell,NWST,7,5.2,0.7,75,82.3,0.0,0.0,TTU,5.9,69.9,5,W,2007
38,272772579.0,190695,Chris,home,Smelley,UK,23,5.8,0.8,38,62.2,0.0,-3.2,SC,3.4,69.8,6,W,2007
52,273140197.0,174054,Zac,home,Robinson,KU,43,2.0,-0.1,28,51.5,1.8,-1.3,OKST,2.4,69.8,11,L,2007
33,272580275.0,146220,Tyler,home,Donovan,CIT,31,6.2,1.4,45,82.2,0.2,-1.7,WIS,6.0,69.7,3,W,2007
39,272440038.0,188466,Cody,home,Hawkins,CSU,28,3.6,0.9,31,70.4,0.6,-0.4,COLO,5.0,69.7,1,W,2007
61,273212348.0,148370,Adam,away,Tafralis,LT,27,6.4,1.3,23,70.3,1.0,-1.4,SJSU,7.3,69.7,12,L,2007
36,272790150.0,169077,Riley,away,Skinner,DUKE,36,6.6,-0.4,41,76.9,-0.1,-0.9,WAKE,5.2,69.6,6,W,2007
70,273562132.0,146037,Ben,home,Mauk,USM,21,5.1,1.2,31,65.5,2.0,-1.2,CIN,7.1,69.6,bowl,W,2007
59,272580038.0,188466,Cody,home,Hawkins,FSU,16,4.6,0.3,6,59.9,0.2,-1.0,COLO,4.0,69.6,3,L,2007
40,273000009.0,160303,Rudy,home,Carpenter,CAL,20,5.4,0.5,31,57.7,-0.2,-2.7,ASU,3.0,69.5,9,W,2007
45,272440252.0,160307,Max,home,Hall,ARIZ,7,5.2,0.0,20,63.6,-0.3,-1.2,BYU,3.7,69.5,1,W,2007
33,272932426.0,169077,Riley,away,Skinner,NAVY,24,6.4,0.2,44,92.3,2.2,0.0,WAKE,8.8,69.4,8,W,2007
34,272650025.0,163360,Nate,home,Longshore,ARIZ,27,2.0,0.4,45,63.5,0.0,0.0,CAL,2.3,69.3,4,W,2007
59,272512567.0,177363,Justin,home,Willis,UNT,31,8.7,0.3,45,80.7,2.6,-0.7,SMU,10.9,69.3,2,W,2007
49,272722509.0,161031,Curtis,home,Painter,ND,19,4.3,0.2,33,58.7,0.0,-1.7,PUR,2.8,69.2,5,W,2007
63,273070008.0,146834,Blake,away,Mitchell,ARK,48,3.9,-0.1,36,55.8,1.0,-1.1,SC,3.6,69.2,10,L,2007
26,272932439.0,160036,Caleb,away,Hanie,UNLV,23,3.7,-0.1,48,68.9,-0.1,-1.4,CSU,2.2,69.2,8,W,2007
41,273002032.0,184540,Omar,away,Haugabook,ARKST,0,0.5,0.0,27,75.9,5.2,0.0,TROY,5.7,69.1,9,W,2007
48,273280021.0,183253,Andy,away,Dalton,SDSU,33,7.6,0.0,45,76.7,-0.4,0.0,TCU,7.2,69.0,13,W,2007
44,273210349.0,147935,Paul,away,Smith,ARMY,39,10.1,-0.7,49,76.0,-1.7,-1.2,TLSA,6.5,69.0,12,W,2007
27,272862032.0,157747,Michael,away,Desormeaux,ARKST,52,1.0,-0.3,21,75.8,3.6,-0.7,ULL,3.6,69.0,7,L,2007
48,273282579.0,160367,Cullen,away,Harper,SC,21,4.1,0.4,23,50.2,0.1,-2.2,CLEM,2.3,68.9,13,W,2007
54,273210084.0,174294,Kellen,home,Lewis,PUR,24,3.0,0.5,27,63.5,1.7,-0.5,IND,4.8,68.9,12,W,2007
71,272860077.0,156796,C.J.,home,Bacher,MINN,48,11.9,0.8,49,85.4,2.0,0.0,NW,14.6,68.9,7,W,2007
65,273210228.0,146254,Matt,away,Ryan,CLEM,17,6.8,0.4,20,52.9,1.0,-4.4,BC,3.8,68.8,12,W,2007
68,273140120.0,146254,Matt,away,Ryan,MD,42,8.3,0.2,35,63.7,-1.0,-2.6,BC,4.9,68.7,11,L,2007
43,273140077.0,156796,C.J.,home,Bacher,IND,28,5.7,0.4,31,73.1,-0.1,0.0,NW,6.1,68.7,11,W,2007
55,272910164.0,173139,Matt,away,Grothe,RUTG,30,2.8,-0.3,27,55.4,6.2,-4.9,USF,3.7,68.7,8,L,2007
23,273210127.0,160772,Brian,home,Hoyer,PSU,31,4.5,0.0,35,61.4,-1.4,-1.0,MSU,2.1,68.6,12,W,2007
45,272440251.0,175772,Colt,home,McCoy,ARKST,13,4.8,0.7,21,78.0,0.4,-0.4,TEX,5.5,68.6,1,W,2007
40,273140005.0,173642,Joe Webb,home,III,UCF,45,4.7,0.5,31,61.2,-1.9,-0.6,UAB,2.7,68.6,11,L,2007
23,272500164.0,161913,Mike,home,Teel,NAVY,24,5.9,0.1,41,93.0,0.0,0.0,RUTG,6.0,68.5,2,W,2007
42,272510239.0,157266,Chase,away,Clement,BAY,42,2.2,0.3,17,67.7,2.3,-1.6,RICE,3.2,68.4,2,L,2007
48,272720023.0,148370,Adam,home,Tafralis,UCD,14,8.6,1.7,34,81.3,-1.6,-1.2,SJSU,7.6,68.4,5,W,2007
35,272492132.0,146037,Ben,home,Mauk,ORST,3,2.1,0.3,34,41.6,0.3,-2.3,CIN,0.5,68.4,2,W,2007
41,272792226.0,173139,Matt,away,Grothe,FAU,23,-0.6,0.0,35,73.7,6.6,0.0,USF,6.0,68.4,6,W,2007
49,273620248.0,183253,Andy,away,Dalton,HOU,13,7.7,-0.4,20,66.7,-0.4,-1.5,TCU,5.4,68.4,bowl,W,2007
39,273212084.0,184518,Tyler,away,Sheehan,BUFF,17,5.9,0.6,31,78.6,0.6,-1.4,BGSU,5.7,68.3,12,W,2007
39,272720204.0,135256,Ben,away,Olson,ORST,14,1.8,0.2,40,38.1,0.0,-1.8,UCLA,0.0,68.3,5,W,2007
21,272440008.0,170906,Casey,home,Dick,TROY,26,1.5,-0.1,46,58.1,0.0,0.0,ARK,1.4,68.3,1,W,2007
46,273640038.0,188466,Cody,home,Hawkins,ALA,30,3.6,-0.4,24,55.0,0.0,-0.7,COLO,2.5,68.2,bowl,L,2007
58,272932509.0,161031,Curtis,home,Painter,IOWA,6,4.2,2.0,31,62.3,0.0,-1.7,PUR,4.5,68.1,8,W,2007
39,272440077.0,156796,C.J.,home,Bacher,NE,0,5.9,0.1,27,81.1,0.6,-1.1,NW,5.5,68.1,1,W,2007
38,273350103.0,156724,Sean,away,Glennon,BC,16,6.1,-0.5,30,59.3,-0.2,-2.1,VT,3.2,68.0,14,W,2007
52,272932567.0,177363,Justin,home,Willis,TULN,41,9.2,0.0,34,81.6,3.1,-2.5,SMU,9.8,68.0,8,L,2007
47,272860096.0,146744,Matt,away,Flynn,UK,43,0.4,-0.1,37,56.8,4.9,-1.7,LSU,3.5,68.0,7,L,2007
42,273260009.0,160303,Rudy,home,Carpenter,USC,44,5.1,-0.1,24,40.5,0.2,-4.9,ASU,0.4,67.9,13,L,2007
39,272932348.0,150200,Taylor,away,Tharp,LT,31,6.0,-0.2,45,68.5,-1.0,0.0,BSU,4.7,67.9,8,W,2007
54,273210057.0,183484,Tim,home,Tebow,FAU,20,6.9,-0.2,59,75.8,-0.9,0.0,FLA,5.8,67.8,12,W,2007
36,272440278.0,147211,Tom,home,Brandstater,SAC,3,3.8,-0.1,24,80.9,2.9,-1.1,FRES,5.5,67.8,1,W,2007
32,273210235.0,152455,Martin,home,Hankins,UAB,9,3.4,0.6,25,80.9,1.2,0.0,MEM,5.1,67.7,12,W,2007
33,272510254.0,164361,Shaun,away,Carney,UTAH,12,-0.2,-0.1,20,41.6,1.7,-0.9,AFA,0.5,67.7,2,W,2007
73,273270038.0,162701,Joe,away,Ganz,COLO,65,2.2,-0.1,51,62.6,3.1,-0.2,NEB,5.2,67.4,13,L,2007
50,272510309.0,157747,Michael,home,Desormeaux,OHIO,31,5.6,-0.6,23,72.8,4.0,-1.9,ULL,7.0,67.4,2,L,2007
41,272840154.0,169077,Riley,home,Skinner,FSU,21,5.4,-0.2,24,57.4,-1.4,-0.7,WAKE,3.1,67.3,7,W,2007
72,272650097.0,164609,Brian,home,Brohm,SYR,38,10.0,1.1,35,79.2,-0.1,-0.7,LOU,10.4,67.3,4,L,2007
30,272790333.0,191981,Case,away,Keenum,ALA,30,0.4,0.7,24,52.1,0.3,-0.2,HOU,1.2,67.2,6,L,2007
50,273242653.0,184540,Omar,home,Haugabook,MTSU,7,1.5,1.5,45,77.6,6.2,-2.8,TROY,6.4,67.1,13,W,2007
56,272510052.0,148133,Sam,away,Hunt,FSU,34,1.9,0.5,24,53.7,1.8,-0.8,UAB,3.4,67.1,2,L,2007
55,272580009.0,147785,Kevin,away,O'Connell,ASU,34,-0.2,-0.3,13,40.1,1.3,-0.4,SDSU,0.4,67.0,3,L,2007
45,273140026.0,160303,Rudy,away,Carpenter,UCLA,20,3.4,0.1,24,45.0,1.5,-3.8,ASU,1.3,67.0,11,W,2007
33,272440030.0,145168,John David,home,Booty,IDAHO,10,2.9,0.0,38,76.9,0.0,0.0,USC,2.9,67.0,1,W,2007
60,273072433.0,173878,Kinsmon,home,Lancaster,MTSU,43,5.5,-0.3,40,77.5,5.1,-0.8,ULM,9.5,66.9,10,L,2007
20,272442483.0,170233,Blake,away,Joseph,ORE,48,-0.7,0.7,27,51.5,1.3,-0.6,HOU,0.7,66.9,1,L,2007
53,273350142.0,177296,Chase,home,Daniel,OKLA,38,0.7,1.5,17,46.4,0.7,-1.2,MIZ,1.6,66.9,14,L,2007
42,273000009.0,163360,Nate,away,Longshore,ASU,31,1.0,-0.6,20,40.0,0.0,0.0,CAL,0.4,66.9,9,L,2007
24,273070005.0,147930,Jeremy,away,Young,UAB,7,1.0,-0.0,37,77.9,2.3,-0.4,USM,2.9,66.8,10,W,2007
44,273212348.0,150697,Zac,home,Champion,SJSU,23,4.3,-0.2,27,67.8,1.8,-1.2,LT,4.7,66.7,12,W,2007
31,272512305.0,184336,Todd,home,Reesing,SELA,0,2.2,-0.0,62,80.1,0.4,-0.2,KU,2.4,66.7,2,W,2007
24,272580238.0,154318,Seth,away,Adams,VAN,31,2.0,0.4,17,50.6,1.2,-2.5,MISS,1.1,66.7,3,L,2007
36,272930026.0,159805,Patrick,home,Cowan,CAL,21,3.7,0.2,30,54.5,-0.9,-0.7,UCLA,2.4,66.7,8,W,2007
63,273280021.0,147785,Kevin,home,O'Connell,TCU,45,1.7,0.0,33,52.5,1.1,-0.0,SDSU,2.6,66.6,13,L,2007
32,272720158.0,144960,Sam,home,Keller,ISU,17,5.6,0.0,35,78.6,-0.9,0.0,NEB,4.7,66.6,5,W,2007
28,272860070.0,147211,Tom,away,Brandstater,IDAHO,24,5.3,0.1,37,74.0,-0.9,-0.8,FRES,3.7,66.5,7,W,2007
57,273000062.0,145275,Colt,home,Brennan,NMSU,13,8.6,-0.1,50,79.2,-2.1,-0.3,HAW,6.1,66.5,9,W,2007
47,273070197.0,175772,Colt,away,McCoy,OKST,35,3.2,-0.4,38,73.7,3.3,-1.0,TEX,5.1,66.4,10,W,2007
46,273560167.0,169993,Donovan,home,Porterie,NEV,0,4.6,-0.0,23,73.8,0.4,-0.8,UNM,4.1,66.4,bowl,W,2007
38,272722117.0,170586,Dan,home,LeFevour,NIU,10,2.2,0.5,35,72.5,0.9,-0.6,CMU,2.8,66.3,5,W,2007
41,272580066.0,145404,Bret,home,Meyer,IOWA,13,3.7,0.3,15,60.3,-0.5,0.0,ISU,3.5,66.3,3,W,2007
41,272860009.0,160303,Rudy,home,Carpenter,WASH,20,5.6,-0.2,44,62.8,0.0,-1.7,ASU,3.7,66.2,7,W,2007
54,273070041.0,161913,Mike,away,Teel,UCONN,38,3.1,-0.0,19,55.5,0.0,-0.6,RUTG,2.5,66.1,10,L,2007
34,273280153.0,191344,Thaddeus,away,Lewis,UNC,20,6.4,-0.1,14,59.1,-0.6,-2.8,DUKE,2.8,66.1,13,L,2007
32,272700068.0,147930,Jeremy,away,Young,BSU,38,3.0,-0.2,16,61.1,-0.4,-0.4,USM,2.1,66.1,5,L,2007
60,272930096.0,146711,Andre',home,Woodson,FLA,45,10.3,-0.2,37,67.4,-1.3,-3.0,UK,5.7,66.0,8,L,2007
53,272792641.0,160425,Graham,home,Harrell,ISU,17,5.2,-0.3,42,78.1,0.4,-0.9,TTU,4.3,65.9,6,W,2007
49,272652426.0,191344,Thaddeus,away,Lewis,NAVY,46,9.2,0.0,43,91.1,3.3,-0.5,DUKE,12.3,65.8,4,L,2007
29,273282116.0,157896,Kyle,home,Israel,UTEP,20,4.8,0.8,36,80.6,0.0,-0.4,UCF,5.1,65.8,13,W,2007
48,272722579.0,190695,Chris,home,Smelley,MSST,21,3.9,-0.4,38,56.5,1.1,-1.2,SC,3.4,65.8,5,W,2007
47,272512199.0,185609,Nate,away,Davis,EMU,16,7.0,-0.2,38,79.4,1.1,-1.3,BALL,6.6,65.7,2,W,2007
30,272512459.0,157532,Dan,home,Nicholson,SIU,34,5.2,0.1,31,79.2,0.0,-0.8,NIU,4.4,65.5,2,L,2007
30,280010061.0,183518,Matthew,home,Stafford,HAW,10,2.2,-0.2,41,58.3,-0.4,0.0,UGA,1.5,65.5,bowl,W,2007
50,273000356.0,185609,Nate,away,Davis,ILL,28,-0.4,0.4,17,51.8,4.9,-2.2,BALL,2.7,65.5,9,L,2007
38,272510151.0,183674,T.J.,away,Yates,ECU,34,6.2,0.0,31,66.0,-0.5,-1.6,UNC,4.2,65.5,2,L,2007
53,273000152.0,159655,Daniel,home,Evans,UVA,24,6.9,-0.3,29,59.4,0.7,-2.9,NCST,4.4,65.4,9,W,2007
60,273102711.0,170586,Dan,away,LeFevour,WMU,31,4.2,1.7,34,66.7,3.7,-2.8,CMU,6.8,65.4,11,W,2007
42,273140238.0,146711,Andre',away,Woodson,VAN,20,4.9,-0.9,27,49.1,0.5,-2.6,UK,1.9,65.4,11,W,2007
44,272860024.0,176295,Tavita,home,Pritchard,TCU,38,3.0,0.5,36,51.0,1.6,-2.9,STAN,2.1,65.3,7,L,2007
24,272580061.0,183518,Matthew,home,Stafford,WCU,16,5.0,1.0,45,78.9,-0.2,-2.2,UGA,3.6,65.1,3,W,2007
47,272510251.0,175772,Colt,home,McCoy,TCU,13,1.5,-0.6,34,50.8,1.4,0.0,TEX,2.4,65.1,2,W,2007
39,272440277.0,170735,Tim,away,Hiller,WVU,62,0.6,0.2,24,45.3,0.3,-0.3,WMU,0.8,65.1,1,L,2007
31,272580213.0,164344,Anthony,home,Morelli,BUFF,24,5.1,-0.0,45,78.5,-0.9,-0.2,PSU,4.0,65.0,3,W,2007
40,273280276.0,173642,Joe Webb,away,III,MRSH,46,3.7,0.5,39,81.0,0.6,0.0,UAB,4.7,65.0,13,L,2007
46,272860058.0,173139,Matt,home,Grothe,UCF,12,1.2,0.4,64,57.3,1.8,-0.8,USF,2.6,65.0,7,W,2007
48,272860235.0,237244,Dwight,away,Dasher,MEM,7,4.1,0.2,21,81.9,4.6,0.0,MTSU,8.8,64.9,7,W,2007
51,272792711.0,170735,Tim,home,Hiller,AKRON,39,10.3,0.3,38,77.7,-0.6,-1.6,WMU,8.5,64.8,6,L,2007
38,272860238.0,183518,Matthew,away,Stafford,VAN,17,3.2,-0.2,20,48.5,-0.8,-0.6,UGA,1.6,64.8,7,W,2007
23,272420204.0,156973,Brian,away,Johnson,ORST,24,3.0,-0.1,7,34.4,-0.6,-2.6,UTAH,-0.3,64.8,1,L,2007
32,273070061.0,183518,Matthew,home,Stafford,TROY,34,2.1,-0.1,44,54.1,-0.1,0.0,UGA,1.9,64.6,10,W,2007
40,272720061.0,154318,Seth,away,Adams,UGA,45,6.2,-0.1,17,43.3,-5.3,0.0,MISS,0.7,64.5,5,L,2007
47,272650158.0,144960,Sam,home,Keller,BALL,40,12.0,1.0,41,75.1,-3.9,-1.9,NEB,7.0,64.5,4,W,2007
23,273002426.0,182913,Jarod,home,Bryant,DEL,59,2.9,-0.1,52,78.4,0.3,0.0,NAVY,3.1,64.5,9,L,2007
39,273140167.0,169993,Donovan,home,Porterie,CSU,23,5.8,0.2,26,66.7,0.1,-1.7,UNM,4.4,64.5,11,W,2007
41,272510276.0,149492,Bernard,home,Morris,WVU,48,5.1,-0.1,23,47.9,-1.7,-1.9,MRSH,1.4,64.2,2,L,2007
40,272580151.0,147930,Jeremy,away,Young,ECU,21,4.7,0.1,28,64.7,0.7,-1.5,USM,4.1,64.1,3,W,2007
46,272512633.0,147930,Jeremy,away,Young,TENN,39,3.8,0.7,19,58.0,-0.3,-0.7,USM,3.5,64.1,2,L,2007
58,272510135.0,188157,Adam,home,Weber,M-OH,35,6.4,-0.2,41,70.8,1.1,0.0,MINN,7.3,64.0,2,W,2007
70,273140249.0,242179,Giovanni,home,Vizza,NAVY,74,16.1,-0.1,62,91.5,1.0,0.0,UNT,16.9,63.9,11,L,2007
44,280010030.0,145168,John David,home,Booty,ILL,17,2.5,0.6,49,51.7,0.1,-1.5,USC,1.7,63.9,bowl,W,2007
45,272932393.0,237244,Dwight,home,Dasher,ARKST,7,1.5,0.2,24,74.1,2.9,-0.4,MTSU,4.2,63.9,8,W,2007
34,273210166.0,149338,Leon,away,Jackson,NMSU,17,6.8,-0.4,35,74.6,0.1,-1.7,USU,4.8,63.8,12,W,2007
52,272792393.0,237244,Dwight,home,Dasher,UVA,23,3.3,1.0,21,57.7,0.9,-1.3,MTSU,4.0,63.8,6,L,2007
46,272510264.0,184374,Jake,home,Locker,BSU,10,2.9,0.3,24,62.1,0.9,-0.6,WASH,3.5,63.8,2,W,2007
58,272720070.0,145275,Colt,away,Brennan,IDAHO,20,4.6,0.9,48,71.5,0.2,-0.8,HAW,4.9,63.7,5,W,2007
62,273060166.0,162199,Chase,home,Holbrook,NEV,40,11.0,-0.2,38,71.4,-0.6,-1.8,NMSU,8.3,63.6,10,L,2007
36,272860183.0,161913,Mike,away,Teel,SYR,14,4.8,-0.2,38,73.7,0.0,0.0,RUTG,4.6,63.6,7,W,2007
57,273282305.0,184336,Todd,home,Reesing,MIZ,36,1.3,0.5,28,51.3,2.0,-1.7,KU,2.2,63.5,13,L,2007
49,273080248.0,177363,Justin,away,Willis,HOU,38,6.1,-0.1,28,59.9,1.1,-3.1,SMU,4.0,63.4,10,L,2007
35,272440152.0,175271,Harrison,home,Beck,UCF,25,5.1,-0.6,23,55.5,-1.4,-0.7,NCST,2.1,63.3,1,L,2007
28,272790245.0,174054,Zac,away,Robinson,TA&M,24,2.5,0.1,23,58.9,-0.3,0.0,OKST,2.3,63.3,6,L,2007
43,273210248.0,191981,Case,home,Keenum,MRSH,28,7.5,-0.3,35,82.0,0.5,0.0,HOU,7.9,63.3,12,W,2007
38,272930278.0,147211,Tom,home,Brandstater,SJSU,0,1.6,0.5,30,64.4,1.6,-0.8,FRES,2.9,63.2,8,W,2007
63,272650103.0,146254,Matt,home,Ryan,ARMY,17,5.4,0.2,37,73.7,1.7,0.0,BC,7.4,63.2,4,W,2007
36,272440096.0,146711,Andre',home,Woodson,EKY,10,4.5,0.1,50,77.5,0.1,-1.2,UK,3.5,63.2,1,W,2007
38,273000328.0,150697,Zac,away,Champion,USU,21,4.8,0.4,31,73.5,0.4,-0.9,LT,4.7,63.2,9,W,2007
