action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
22,292692655.0,238980,Joe,home,Kemp,MCNS,32,5.6,0.5,42,88.5,0.1,-1.4,TULN,4.9,72.8,4,W,2009
60,292760103.0,183733,Christian,away,Ponder,BC,28,5.7,0.7,21,58.0,-0.4,-1.9,FSU,4.1,72.8,5,L,2009
57,293040278.0,238343,Diondre,away,Borel,FRES,31,4.9,0.3,27,77.8,5.3,-1.0,USU,9.5,72.6,9,L,2009
39,292760025.0,480322,Matt,away,Barkley,CAL,3,4.1,-0.0,30,68.5,-0.1,-0.7,USC,3.2,72.6,5,W,2009
32,293110145.0,183449,Jevan,home,Snead,NAU,14,4.4,0.0,38,88.3,1.4,0.0,MISS,5.8,72.6,10,W,2009
33,293250254.0,482349,Jordan,home,Wynn,SDSU,7,2.8,0.2,38,82.8,-0.4,0.0,UTAH,2.6,72.5,12,W,2009
38,293020259.0,183674,T.J.,away,Yates,VT,17,3.0,0.4,20,52.8,0.1,-1.3,UNC,2.2,72.5,9,W,2009
55,293250012.0,238803,Nick,home,Foles,ORE,44,7.0,-0.4,41,58.9,0.0,-2.0,ARIZ,4.5,72.4,12,L,2009
45,293240328.0,238343,Diondre,home,Borel,BSU,52,1.2,0.0,21,49.9,1.7,-1.3,USU,1.6,72.4,12,L,2009
36,292460254.0,482317,Terrance,home,Cain,USU,17,6.0,-0.1,35,81.8,-0.4,-0.5,UTAH,5.0,72.3,1,W,2009
34,292760135.0,188112,Scott,away,Tolzien,MINN,28,2.3,-0.4,31,63.5,1.3,0.0,WIS,3.3,72.2,5,W,2009
42,293240189.0,482011,Patrick,away,Nicely,BGSU,36,4.8,-0.3,20,74.2,0.1,-0.2,AKRON,4.4,72.2,12,L,2009
28,293110221.0,173548,Bill,home,Stull,SYR,10,4.6,0.1,37,76.7,-0.0,-1.3,PITT,3.3,72.2,10,W,2009
40,292480012.0,378126,Matt,home,Scott,CMU,6,2.4,0.1,19,76.1,3.2,-0.8,ARIZ,4.9,72.2,1,W,2009
34,293250259.0,238093,Russell,away,Wilson,VT,38,5.2,-0.2,10,52.4,-0.2,-3.7,NCST,1.1,72.2,12,L,2009
54,293250077.0,169280,Mike,home,Kafka,WIS,31,7.6,-0.7,33,67.1,-0.4,-0.5,NW,6.0,72.2,12,W,2009
24,292490038.0,176430,Grant,away,Stucker,COLO,17,3.8,-0.2,23,63.5,0.3,-1.5,CSU,2.3,72.2,1,W,2009
32,292970077.0,188708,Ben,away,Chappell,NW,29,1.9,0.2,28,63.7,1.8,-0.7,IND,3.2,72.1,8,L,2009
39,292480251.0,175772,Colt,home,McCoy,ULM,20,4.1,0.5,59,77.2,-0.5,-0.5,TEX,3.7,72.1,1,W,2009
33,293182567.0,483247,Kyle,home,Padron,UTEP,31,3.6,0.2,35,82.5,3.2,-0.8,SMU,6.3,72.0,11,W,2009
30,293250278.0,191074,Ross,away,Jenkins,FRES,30,6.2,-0.3,28,77.2,-1.0,0.0,LT,4.9,72.0,12,L,2009
43,292550194.0,480322,Matt,away,Barkley,OSU,15,0.2,-0.4,18,47.0,2.7,-1.0,USC,1.5,72.0,2,W,2009
37,292480158.0,180299,Rusty,away,Smith,NEB,49,-0.3,0.3,3,37.3,0.0,0.0,FAU,-0.0,72.0,1,L,2009
38,292620002.0,378238,Chris,home,Todd,WVU,30,5.8,-0.2,41,62.4,-0.8,-1.1,AUB,3.6,71.9,3,W,2009
26,292552006.0,169516,Chris,home,Jacquemain,MORG,0,3.8,0.0,41,87.8,0.4,0.0,AKRON,4.3,71.6,2,W,2009
49,293110152.0,238093,Russell,home,Wilson,MD,31,5.8,0.7,38,75.6,1.4,-0.6,NCST,7.3,71.5,10,W,2009
47,293322032.0,384784,Ryan,home,Aplin,UNT,26,1.2,-0.2,30,79.4,4.0,0.0,ARKST,5.0,71.4,13,W,2009
76,292692309.0,385212,Zac,away,Dysert,KENT,29,5.9,-0.6,19,74.3,6.7,-2.0,M-OH,10.0,71.4,4,L,2009
46,292972393.0,237244,Dwight,home,Dasher,WKU,24,7.2,-0.3,62,91.2,1.5,0.0,MTSU,8.3,71.3,8,W,2009
37,292762633.0,378238,Chris,away,Todd,TENN,22,4.6,0.0,26,51.4,-2.7,0.0,AUB,1.9,71.2,5,W,2009
52,293320151.0,132870,Martevious,away,Young,ECU,25,3.5,-0.3,20,61.9,1.4,-0.1,USM,4.5,71.2,13,L,2009
46,292480002.0,191074,Ross,away,Jenkins,AUB,37,1.0,1.3,13,53.1,1.2,-1.1,LT,2.3,71.1,1,L,2009
30,293390356.0,189249,Juice,home,Williams,FRES,53,4.3,-0.1,52,79.2,1.5,-0.6,ILL,5.1,71.1,14,L,2009
49,300022641.0,185054,Taylor,home,Potts,MSU,31,7.3,-0.6,41,68.9,0.0,-0.7,TTU,6.1,71.1,bowl,W,2009
83,292762638.0,191981,Case,away,Keenum,UTEP,58,13.2,-0.2,41,79.3,-1.0,-0.4,HOU,11.6,71.1,5,L,2009
30,292620349.0,378384,Kelly,away,Page,ARMY,24,-0.4,-0.3,17,72.5,5.7,-0.8,BALL,4.2,71.0,3,L,2009
25,292550025.0,188427,Kevin,home,Riley,EWU,7,2.4,0.0,59,87.5,1.2,-0.4,CAL,3.2,71.0,2,W,2009
53,293110098.0,382917,Kawaun,home,Jakes,TROY,40,1.1,-0.1,20,74.3,7.7,-1.6,WKU,7.1,71.0,10,L,2009
42,292622653.0,172944,Levi,home,Brown,UAB,14,9.1,-0.1,27,85.2,0.0,-1.0,TROY,7.9,70.9,3,W,2009
33,292902439.0,482317,Terrance,away,Cain,UNLV,15,3.8,-0.1,35,81.0,1.6,-0.4,UTAH,4.9,70.9,7,W,2009
34,292902393.0,378217,Tyson,away,Lee,MTSU,6,2.8,-0.4,27,62.1,1.3,-1.0,MSST,2.8,70.9,7,W,2009
46,293640158.0,232216,Zac,home,Lee,ARIZ,0,2.0,-0.4,33,57.9,0.6,0.0,NEB,2.2,70.8,bowl,W,2009
25,293600195.0,184187,Brian,away,Anderson,OHIO,17,2.1,0.2,21,65.8,0.8,-0.8,MRSH,2.5,70.7,bowl,W,2009
59,293180008.0,172944,Levi,away,Brown,ARK,56,2.3,0.4,20,55.4,0.5,-0.4,TROY,2.8,70.6,11,L,2009
47,292972390.0,377866,Kyle,away,Parker,MIAMI,37,8.7,0.5,40,62.3,-1.3,-3.4,CLEM,4.5,70.6,8,W,2009
38,292552483.0,381755,Jeremiah,home,Masoli,PUR,36,0.6,-0.3,38,59.1,5.4,-2.6,ORE,3.1,70.6,2,W,2009
45,293110130.0,480264,Tate,home,Forcier,PUR,38,4.4,-0.5,36,59.1,3.1,-3.4,MICH,3.5,70.5,10,L,2009
40,293320258.0,177413,Jameel,home,Sewell,VT,42,-1.0,-0.0,13,54.2,4.1,-0.9,UVA,2.1,70.4,13,L,2009
46,293042294.0,188708,Ben,away,Chappell,IOWA,42,0.5,-0.4,24,45.7,1.3,0.0,IND,1.3,70.3,9,L,2009
38,292622509.0,237674,Chandler,away,Harnish,PUR,21,2.3,-0.1,28,54.8,0.6,-0.6,NIU,2.3,70.2,3,W,2009
26,293180061.0,171814,Joe,home,Cox,AUB,24,2.5,0.2,31,55.9,0.6,-1.5,UGA,1.8,70.2,11,W,2009
50,293320062.0,480919,Bryant,home,Moniz,NAVY,17,10.3,-0.2,24,71.6,-1.7,-1.6,HAW,6.8,70.2,13,W,2009
47,293310097.0,482903,Adam,home,Froman,RUTG,34,4.1,0.5,14,54.7,-0.8,-1.3,LOU,2.5,70.1,13,L,2009
31,292830098.0,177565,Paul,away,McCall,WKU,20,7.8,-0.0,37,89.3,-0.5,0.0,FIU,7.2,70.1,6,W,2009
57,293320005.0,173642,Joe Webb,home,III,UCF,34,3.3,-0.1,27,73.6,4.7,-1.3,UAB,6.6,70.0,13,L,2009
26,293112439.0,237933,Omar,home,Clayton,CSU,16,4.9,0.2,35,83.2,0.1,-0.8,UNLV,4.5,70.0,10,W,2009
44,292900084.0,188708,Ben,home,Chappell,ILL,14,7.8,-0.4,27,78.3,1.0,-0.9,IND,7.4,69.9,7,W,2009
28,293182509.0,238910,Kirk,away,Cousins,PUR,37,2.4,-0.2,40,54.3,-0.4,0.0,MSU,1.8,69.8,11,W,2009
24,292762459.0,237674,Chandler,home,Harnish,WMU,3,3.1,-0.2,38,75.9,-0.4,0.0,NIU,2.5,69.7,5,W,2009
53,292900057.0,183484,Tim,home,Tebow,ARK,20,5.3,0.3,23,58.3,3.7,-5.2,FLA,4.1,69.7,7,W,2009
49,293250195.0,237674,Chandler,away,Harnish,OHIO,38,5.6,-0.4,31,62.8,0.1,-0.8,NIU,4.5,69.6,12,L,2009
22,293182005.0,386275,Tim Jefferson,home,Jr.,UNLV,17,1.5,0.2,45,82.4,1.6,0.0,AFA,3.2,69.5,11,W,2009
39,292760344.0,378217,Tyson,home,Lee,GT,42,4.5,-0.0,31,73.7,1.0,-1.3,MSST,4.2,69.5,5,L,2009
54,292760154.0,238093,Russell,away,Wilson,WAKE,30,1.7,-0.5,24,63.3,4.8,-0.5,NCST,5.4,69.4,5,L,2009
42,292900328.0,183575,Colin,away,Kaepernick,USU,32,4.0,-0.5,35,76.7,3.1,0.0,NEV,6.6,69.3,7,W,2009
43,292760087.0,231813,Jimmy,home,Clausen,WASH,30,8.5,-0.0,37,65.7,-1.8,-1.9,ND,4.8,69.2,5,W,2009
49,292972305.0,377845,Landry,away,Jones,KU,13,3.3,1.2,35,65.2,0.1,0.0,OKLA,4.6,69.2,8,W,2009
34,292900238.0,171814,Joe,away,Cox,VAN,10,3.6,-0.1,34,57.9,0.0,-0.9,UGA,2.6,69.2,7,W,2009
48,293182306.0,160603,Grant,home,Gregory,MIZ,38,5.7,0.6,12,73.9,-0.6,-0.4,KSU,5.4,69.2,11,L,2009
34,293250309.0,237656,Chris,home,Masson,ULM,17,4.8,1.3,21,74.6,0.1,-1.2,ULL,5.0,69.2,12,W,2009
38,293180197.0,185054,Taylor,away,Potts,OKST,24,1.7,-0.4,17,48.3,0.0,0.0,TTU,1.3,69.0,11,L,2009
58,293182229.0,385052,Riley,away,Dodge,FIU,35,9.2,0.0,28,78.3,2.2,-1.7,UNT,9.8,68.9,11,L,2009
34,293112132.0,240787,Zach,away,Frazer,CIN,47,3.2,0.0,45,65.5,0.0,-0.4,UCONN,2.7,68.8,10,L,2009
45,293390333.0,183484,Tim,away,Tebow,ALA,32,-1.1,0.0,13,32.3,0.2,0.0,FLA,-0.8,68.7,14,L,2009
46,292550333.0,177565,Paul,away,McCall,ALA,40,2.4,0.7,14,30.6,-0.2,-4.1,FIU,-1.2,68.7,2,L,2009
43,292682440.0,183575,Colin,home,Kaepernick,MIZ,31,1.4,-0.1,21,73.4,6.5,-2.4,NEV,5.5,68.7,4,L,2009
42,293320099.0,378564,Jordan,home,Jefferson,ARK,30,3.7,-0.4,33,57.0,0.6,-1.0,LSU,3.0,68.6,13,W,2009
48,293042483.0,480322,Matt,away,Barkley,ORE,47,3.7,-0.7,20,50.4,-0.3,-0.9,USC,1.8,68.6,9,L,2009
27,293040068.0,195048,Jordan La,away,Secla,BSU,45,0.1,-0.4,7,41.4,0.7,0.1,SJSU,0.4,68.6,9,L,2009
51,292830201.0,379895,Nick,away,Florence,OKLA,33,1.9,0.1,7,30.3,-2.4,-1.0,BAY,-1.4,68.6,6,L,2009
60,292900333.0,243503,Stephen,away,Garcia,ALA,20,-1.0,0.6,6,30.5,1.8,-3.1,SC,-1.7,68.6,7,L,2009
30,293250228.0,177413,Jameel,away,Sewell,CLEM,34,4.2,-0.3,21,50.0,0.5,-3.3,UVA,1.1,68.6,12,L,2009
60,292622439.0,382996,Greg,away,Alexander,UNLV,34,10.1,0.9,33,79.3,0.5,-1.0,HAW,10.3,68.5,3,L,2009
29,292480264.0,378564,Jordan,away,Jefferson,WASH,23,2.3,-0.1,31,61.2,1.4,-1.1,LSU,2.6,68.5,1,W,2009
53,292900009.0,184374,Jake,away,Locker,ASU,24,3.1,-0.3,17,45.3,0.4,-1.7,WASH,1.5,68.4,7,L,2009
29,293320096.0,175658,Jonathan,away,Crompton,UK,24,2.0,0.6,30,60.6,0.5,-0.5,TENN,2.6,68.3,13,W,2009
45,293250026.0,380716,Kevin,home,Prince,ASU,13,-0.5,-0.2,23,49.0,2.3,0.0,UCLA,1.6,68.2,12,W,2009
53,293532751.0,481988,Austyn,home,Carta-Samuels,FRES,28,5.6,-0.1,35,75.4,3.7,-1.2,WYO,8.1,68.2,bowl,W,2009
40,292832649.0,481225,Austin,home,Dantin,WMU,58,1.6,0.1,26,74.6,0.0,-0.2,TOL,1.5,68.2,6,L,2009
44,292690059.0,236253,Joshua,home,Nesbitt,UNC,7,1.9,-0.1,24,42.1,-0.4,-0.8,GT,0.6,68.2,4,W,2009
31,293652005.0,386275,Tim Jefferson,home,Jr.,HOU,20,4.3,-0.0,47,76.9,-0.2,-0.3,AFA,3.7,68.1,bowl,W,2009
29,292550012.0,378126,Matt,home,Scott,NAU,17,4.7,-0.1,34,85.9,0.5,0.0,ARIZ,5.1,68.0,2,W,2009
53,293250087.0,231813,Jimmy,home,Clausen,UCONN,33,7.1,0.2,30,69.3,0.6,-1.4,ND,6.5,68.0,12,L,2009
43,292620201.0,377845,Landry,home,Jones,TLSA,0,3.7,-0.1,45,74.9,0.0,0.0,OKLA,3.6,68.0,3,W,2009
54,293000235.0,489437,Will,home,Hudgens,ECU,38,4.6,-0.0,19,61.9,0.0,-0.7,MEM,3.9,67.8,9,L,2009
46,293182393.0,237244,Dwight,home,Dasher,ULL,17,4.4,-0.1,34,77.3,3.0,-0.8,MTSU,6.5,67.7,11,W,2009
29,292480228.0,377866,Kyle,home,Parker,MTSU,14,-0.8,0.3,37,62.4,3.0,-0.7,CLEM,1.9,67.7,1,W,2009
22,292620275.0,188112,Scott,home,Tolzien,WOF,14,3.4,-0.1,44,85.7,-0.2,0.0,WIS,3.1,67.7,3,W,2009
39,292762638.0,189709,Trevor,home,Vittatoe,HOU,41,6.9,-0.2,58,77.9,-0.6,0.0,UTEP,6.2,67.6,5,W,2009
42,293560252.0,160307,Max,home,Hall,ORST,20,5.4,0.4,44,66.0,-1.2,-0.9,BYU,3.8,67.6,bowl,W,2009
52,292900103.0,238093,Russell,away,Wilson,BC,52,2.9,-0.0,20,51.9,0.4,-1.1,NCST,2.2,67.6,7,L,2009
28,292480194.0,379070,Terrelle,home,Pryor,NAVY,27,1.6,0.0,31,69.1,1.4,0.0,OSU,3.0,67.6,1,W,2009
59,292830245.0,191668,Jerrod,home,Johnson,OKST,36,4.1,2.0,31,50.5,1.0,-4.0,TA&M,2.9,67.5,6,L,2009
36,293322628.0,183253,Andy,home,Dalton,UNM,10,3.2,-0.1,51,79.8,1.9,-0.8,TCU,4.3,67.5,13,W,2009
42,292970087.0,480401,Dave,away,Shinskie,ND,20,3.0,0.0,16,60.9,0.8,0.0,BC,3.8,67.2,8,L,2009
47,293250251.0,184336,Todd,away,Reesing,TEX,51,2.7,0.0,20,37.4,0.9,-3.6,KU,-0.1,67.2,12,L,2009
28,293040057.0,171814,Joe,away,Cox,FLA,41,1.3,-0.4,17,30.8,0.6,-2.3,UGA,-0.7,67.1,9,L,2009
40,292830099.0,183484,Tim,away,Tebow,LSU,3,3.5,-0.0,13,41.3,-2.9,0.0,FLA,0.6,67.0,6,W,2009
41,293250024.0,188427,Kevin,away,Riley,STAN,28,5.8,0.1,34,72.1,-0.3,0.0,CAL,5.6,66.9,12,W,2009
30,293320058.0,377700,Jacory,away,Harris,USF,10,3.0,0.2,31,58.2,0.0,-1.2,MIAMI,2.1,66.8,13,W,2009
69,300062653.0,172944,Levi,home,Brown,CMU,44,10.5,1.5,41,69.4,-0.9,-2.4,TROY,8.7,66.7,bowl,L,2009
47,292692509.0,173694,Joey,home,Elliott,ND,24,6.9,-0.6,21,64.1,-0.9,-0.7,PUR,4.8,66.7,4,L,2009
42,293110333.0,191494,Greg,home,McElroy,LSU,15,2.8,0.3,24,44.9,-1.2,-0.7,ALA,1.2,66.7,10,W,2009
50,293320150.0,191344,Thaddeus,home,Lewis,WAKE,45,4.1,-0.1,34,64.0,0.5,0.0,DUKE,4.6,66.6,13,L,2009
46,293180152.0,238093,Russell,home,Wilson,CLEM,43,0.2,1.6,23,51.8,1.5,-1.3,NCST,2.0,66.6,11,L,2009
64,292760189.0,184518,Tyler,home,Sheehan,OHIO,44,7.1,-0.6,37,63.2,1.2,-1.9,BGSU,5.8,66.6,5,L,2009
60,292480245.0,191668,Jerrod,home,Johnson,UNM,6,5.1,-0.5,41,79.1,3.5,-1.2,TA&M,7.0,66.5,1,W,2009
63,293382117.0,170586,Dan,home,LeFevour,OHIO,10,6.3,-0.0,20,61.2,0.6,-1.3,CMU,5.5,66.5,14,W,2009
41,292970127.0,238910,Kirk,home,Cousins,IOWA,15,3.5,0.6,13,45.2,-0.0,-2.9,MSU,1.2,66.4,8,L,2009
60,292552751.0,175772,Colt,away,McCoy,WYO,10,3.5,-0.5,41,63.6,3.0,-0.6,TEX,5.3,66.2,2,W,2009
29,292480265.0,380470,Andrew,away,Luck,WSU,13,1.6,0.0,39,82.6,3.1,-0.5,STAN,4.2,66.2,1,W,2009
50,293112032.0,237656,Chris,away,Masson,ARKST,18,5.1,-0.4,21,72.5,2.0,0.0,ULL,6.7,66.2,10,W,2009
47,293040202.0,483247,Kyle,away,Padron,TLSA,13,10.3,-1.0,27,70.1,-0.5,-2.7,SMU,6.0,66.1,9,W,2009
61,292620204.0,169390,Tony,away,Pike,ORST,18,6.2,-0.6,28,62.5,0.3,-0.2,CIN,5.7,66.0,3,W,2009
32,292620195.0,232795,Theo,home,Scott,CP,10,4.8,-0.2,28,84.7,0.5,0.0,OHIO,5.0,66.0,3,W,2009
47,293030058.0,174442,Jarrett,away,Brown,USF,30,1.5,-0.5,19,57.3,3.1,-0.6,WVU,3.4,66.0,9,L,2009
42,292690251.0,175772,Colt,home,McCoy,UTEP,7,2.4,0.3,64,77.9,1.3,0.0,TEX,3.9,65.8,4,W,2009
41,293180145.0,175658,Jonathan,away,Crompton,MISS,42,1.3,-0.1,17,41.1,0.0,-0.8,TENN,0.4,65.8,11,L,2009
29,292480158.0,232216,Zac,home,Lee,FAU,3,3.8,-0.1,49,83.0,0.0,0.0,NEB,3.7,65.8,1,W,2009
57,292692633.0,232795,Theo,away,Scott,TENN,34,3.2,-0.3,23,45.1,-1.4,0.0,OHIO,1.5,65.7,4,L,2009
42,293110098.0,172944,Levi,away,Brown,WKU,20,8.2,0.9,40,87.2,0.8,-0.6,TROY,9.2,65.7,10,W,2009
57,293180213.0,188708,Ben,away,Chappell,PSU,31,1.6,0.1,20,44.7,0.5,-1.0,IND,1.2,65.7,11,L,2009
33,292550061.0,171814,Joe,home,Cox,SC,37,2.1,1.7,41,44.6,-0.1,-2.7,UGA,0.9,65.6,2,W,2009
59,292620183.0,169280,Mike,away,Kafka,SYR,37,11.9,0.1,34,67.3,-0.7,-4.5,NW,6.8,65.6,3,L,2009
45,292480213.0,185917,Daryll,home,Clark,AKRON,7,4.8,-0.1,31,78.1,-0.0,-0.6,PSU,4.1,65.6,1,W,2009
56,292900087.0,231813,Jimmy,home,Clausen,USC,34,5.1,0.6,27,53.6,0.3,-2.7,ND,3.3,65.6,7,L,2009
42,293110038.0,191668,Jerrod,away,Johnson,COLO,35,2.8,-0.1,34,56.1,1.0,-0.7,TA&M,3.0,65.5,10,L,2009
42,293040135.0,238910,Kirk,away,Cousins,MINN,42,4.3,0.1,34,55.8,-1.6,0.0,MSU,2.9,65.5,9,L,2009
34,292750252.0,160307,Max,home,Hall,USU,17,5.5,-0.4,35,76.4,0.1,-0.6,BYU,4.6,65.4,5,W,2009
39,293180167.0,160307,Max,away,Hall,UNM,19,7.4,0.5,24,75.4,-0.9,-1.0,BYU,6.0,65.4,11,W,2009
37,292830221.0,173548,Bill,home,Stull,UCONN,21,3.4,-0.1,24,66.6,1.0,-0.6,PITT,4.0,65.2,6,W,2009
62,292690077.0,169280,Mike,home,Kafka,MINN,35,10.0,0.0,24,59.4,-0.5,-4.3,NW,5.2,65.2,4,L,2009
39,293250084.0,173694,Joey,away,Elliott,IND,21,5.1,-0.2,38,64.7,-0.4,-1.2,PUR,3.4,65.0,12,W,2009
20,292830259.0,480665,Mike,away,Marscovetra,VT,48,0.6,-0.1,14,44.0,0.0,-0.5,BC,0.1,64.9,6,L,2009
47,292690151.0,162666,Patrick,home,Pinkney,UCF,14,6.9,0.9,19,68.8,-0.7,-1.8,ECU,5.3,64.9,4,W,2009
48,293180356.0,169280,Mike,away,Kafka,ILL,16,5.7,1.5,21,70.9,-0.3,-0.7,NW,6.2,64.9,11,W,2009
41,292972653.0,192225,Nathan,away,Tune,TROY,50,3.7,0.0,26,65.0,-0.5,-0.5,UNT,2.7,64.8,8,L,2009
33,292970333.0,191494,Greg,home,McElroy,TENN,10,-0.3,0.8,12,48.0,0.8,0.0,ALA,1.3,64.7,8,W,2009
36,292900145.0,173642,Joe Webb,away,III,MISS,48,-2.7,0.1,13,39.9,4.6,-1.8,UAB,0.2,64.6,7,L,2009
39,292480197.0,174054,Zac,home,Robinson,UGA,10,1.0,-0.9,24,53.2,2.1,0.0,OKST,2.2,64.5,1,W,2009
50,292830036.0,482317,Terrance,away,Cain,CSU,17,7.1,-0.5,24,76.7,2.0,-0.7,UTAH,8.0,64.5,6,W,2009
46,292550023.0,195048,Jordan La,home,Secla,UTAH,24,3.0,1.3,14,47.7,-1.9,-0.6,SJSU,1.7,64.5,2,L,2009
41,292690061.0,171814,Joe,home,Cox,ASU,17,-0.0,1.5,20,44.8,-0.4,0.0,UGA,1.1,64.4,4,W,2009
48,292970087.0,231813,Jimmy,home,Clausen,BC,16,4.4,-0.0,20,52.2,-0.4,-1.3,ND,2.7,64.3,8,W,2009
47,292970189.0,170586,Dan,away,LeFevour,BGSU,10,4.5,-0.3,24,66.6,2.8,-2.0,CMU,5.1,64.3,8,W,2009
53,293180221.0,231813,Jimmy,away,Clausen,PITT,27,3.5,-0.1,22,49.5,0.1,-1.4,ND,1.9,64.1,11,L,2009
46,293182440.0,170078,Ryan,away,Colburn,NEV,52,5.8,-0.2,14,69.8,-0.6,-1.3,FRES,3.7,64.1,11,L,2009
38,292620166.0,189709,Trevor,away,Vittatoe,NMSU,12,3.8,1.1,38,75.2,0.0,-0.5,UTEP,4.3,63.9,3,W,2009
30,292482638.0,384118,Zach,away,Maynard,UTEP,17,3.8,0.0,23,73.2,1.3,-0.8,BUFF,4.2,63.7,1,W,2009
37,293110066.0,174054,Zac,away,Robinson,ISU,8,4.9,-0.7,34,71.3,-0.3,0.0,OKST,3.9,63.6,10,W,2009
51,292692751.0,237933,Omar,away,Clayton,WYO,30,3.0,0.4,27,60.9,1.2,0.0,UNLV,4.6,63.5,4,L,2009
33,292622579.0,243503,Stephen,home,Garcia,FAU,16,4.2,-0.2,38,81.5,1.1,-0.7,SC,4.3,63.4,3,W,2009
38,292832579.0,243503,Stephen,home,Garcia,UK,26,5.7,-0.4,28,59.1,0.1,-2.4,SC,3.1,63.4,6,W,2009
53,293250145.0,378564,Jordan,away,Jefferson,MISS,25,4.6,0.8,23,38.6,-1.4,-3.6,LSU,0.2,63.3,12,L,2009
64,292552641.0,185054,Taylor,home,Potts,RICE,10,9.4,-0.4,55,78.9,-1.2,0.0,TTU,7.8,63.3,2,W,2009
31,292970258.0,236253,Joshua,away,Nesbitt,UVA,9,2.1,-0.2,34,51.6,-0.4,0.0,GT,1.5,63.3,8,W,2009
34,293180356.0,381692,Jacob,home,Charest,NW,21,-0.4,0.7,16,57.8,2.6,-0.7,ILL,2.2,63.2,11,L,2009
47,292480276.0,184187,Brian,home,Anderson,SIU,28,9.5,1.2,31,83.1,-0.7,-1.2,MRSH,8.9,63.2,1,W,2009
37,293250077.0,188112,Scott,away,Tolzien,NW,33,5.3,0.5,31,53.7,-1.0,-2.6,WIS,2.2,63.1,12,L,2009
37,293110228.0,377866,Kyle,home,Parker,FSU,24,5.2,-0.2,40,67.3,0.8,-1.5,CLEM,4.3,63.1,10,W,2009
52,292552483.0,173694,Joey,away,Elliott,ORE,38,2.2,-0.3,36,44.2,0.0,-0.5,PUR,1.3,63.1,2,L,2009
50,292550084.0,170735,Tim,away,Hiller,IND,23,4.8,0.8,19,62.7,0.0,-0.9,WMU,4.7,63.0,2,L,2009
28,292762628.0,183253,Andy,home,Dalton,SMU,14,3.0,-0.2,39,68.1,0.5,-0.6,TCU,2.7,63.0,5,W,2009
56,292692226.0,180299,Rusty,home,Smith,ULM,27,8.3,0.1,25,69.0,-0.1,-1.5,FAU,6.8,62.9,4,L,2009
54,293310189.0,481225,Austin,away,Dantin,BGSU,38,5.9,-0.2,24,65.2,-0.4,-0.7,TOL,4.6,62.9,13,L,2009
43,293310068.0,183575,Colin,away,Kaepernick,BSU,44,1.6,1.1,33,35.2,-2.1,-1.0,NEV,-0.3,62.6,13,L,2009
32,293320030.0,480322,Matt,home,Barkley,UCLA,7,1.9,-0.2,28,45.2,-0.9,0.0,USC,0.8,62.3,13,W,2009
25,292970248.0,483247,Kyle,away,Padron,HOU,38,1.6,0.0,15,70.4,0.8,-1.1,SMU,1.2,62.3,8,L,2009
45,292620057.0,183484,Tim,home,Tebow,TENN,13,0.4,-0.2,23,45.3,3.0,-2.2,FLA,1.1,62.3,3,W,2009
37,292620120.0,169181,Chris,home,Turner,MTSU,32,5.4,-0.1,31,56.6,0.0,-2.5,MD,2.7,62.2,3,L,2009
51,292902572.0,489437,Will,away,Hudgens,USM,36,4.2,-0.2,16,67.3,0.0,0.0,MEM,3.9,62.2,7,L,2009
34,292622628.0,183253,Andy,home,Dalton,TXST,21,4.7,0.6,56,82.5,-0.2,0.0,TCU,5.0,62.2,3,W,2009
36,293310068.0,232560,Kellen,home,Moore,NEV,33,2.9,0.9,44,71.3,0.1,0.0,BSU,3.9,62.1,13,W,2009
32,292690328.0,238343,Diondre,home,Borel,SUU,34,7.8,-0.1,53,82.4,-1.8,0.0,USU,5.9,62.0,4,W,2009
32,293310002.0,378238,Chris,home,Todd,ALA,26,0.8,0.2,21,27.8,1.2,-3.6,AUB,-1.3,62.0,13,L,2009
43,292900009.0,183330,Danny,home,Sullivan,WASH,17,6.1,-0.2,24,58.1,-0.5,-2.1,ASU,3.4,61.9,7,W,2009
28,292690030.0,480322,Matt,home,Barkley,WSU,6,3.3,-0.3,27,82.2,0.7,-0.3,USC,3.4,61.9,4,W,2009
50,293052116.0,169067,Brett,home,Hodges,MRSH,20,7.0,0.0,21,67.8,0.2,-1.3,UCF,5.9,61.9,9,W,2009
47,293110059.0,169077,Riley,away,Skinner,GT,30,7.0,1.0,27,62.9,-0.2,-3.2,WAKE,4.6,61.8,10,L,2009
36,292622348.0,191074,Ross,home,Jenkins,NICH,13,5.6,0.2,48,82.3,-0.5,-0.2,LT,5.2,61.8,3,W,2009
31,293320120.0,480401,Dave,away,Shinskie,MD,17,4.8,1.1,19,63.0,-0.2,-2.6,BC,3.1,61.8,13,W,2009
34,293240328.0,232560,Kellen,away,Moore,USU,21,2.9,-0.1,52,70.3,0.7,0.0,BSU,3.6,61.8,12,W,2009
35,292620252.0,160307,Max,home,Hall,FSU,54,3.1,0.1,28,66.0,-0.1,-0.4,BYU,2.6,61.7,3,L,2009
47,292970276.0,184187,Brian,home,Anderson,UAB,7,7.3,-0.0,27,79.2,0.2,-0.4,MRSH,7.1,61.7,8,W,2009
