action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
38,282712050.0,185609,Nate,home,Davis,KENT,20,5.1,0.1,41,84.8,0.2,-0.2,BALL,5.2,73.3,5,W,2008
39,282780145.0,183449,Jevan,home,Snead,SC,31,6.7,0.9,24,56.1,-2.8,-2.1,MISS,2.7,73.3,6,L,2008
38,282430135.0,237674,Chandler,away,Harnish,MINN,31,7.2,-0.1,27,75.8,0.4,-1.8,NIU,5.6,73.2,1,L,2008
36,282782433.0,157747,Michael,away,Desormeaux,ULM,35,-0.5,-0.1,44,83.7,7.4,0.0,ULL,6.9,73.2,6,W,2008
23,282992655.0,238980,Joe,home,Kemp,RICE,42,1.9,0.0,17,83.5,0.0,-0.7,TULN,1.3,73.1,9,L,2008
48,282500249.0,158574,David,away,Johnson,UNT,26,8.0,1.1,56,91.2,-0.7,0.0,TLSA,8.3,73.0,2,W,2008
29,283410057.0,169602,John Parker,away,Wilson,FLA,31,0.2,0.1,20,39.5,0.9,-1.0,ALA,0.2,73.0,15,L,2008
47,283130151.0,162666,Patrick,home,Pinkney,MRSH,16,8.7,0.1,19,77.5,-0.8,-0.4,ECU,7.6,72.9,11,W,2008
22,283060059.0,236253,Joshua,home,Nesbitt,FSU,28,1.8,-0.3,31,55.6,0.0,0.0,GT,1.5,72.9,10,W,2008
48,283620025.0,377700,Jacory,away,Harris,CAL,24,3.0,-0.3,17,45.5,1.1,-2.4,MIAMI,1.4,72.8,bowl,L,2008
36,283270164.0,161913,Mike,home,Teel,ARMY,3,4.0,-0.2,30,74.4,0.0,-0.5,RUTG,3.3,72.8,13,W,2008
26,282430057.0,183484,Tim,home,Tebow,HAW,10,1.9,0.0,56,77.8,1.1,-0.6,FLA,2.5,72.7,1,W,2008
59,282560058.0,173139,Matt,home,Grothe,KU,34,9.1,-0.3,37,67.9,0.9,-2.8,USF,7.0,72.6,3,W,2008
52,283110254.0,156973,Brian,home,Johnson,TCU,10,3.3,1.4,13,44.1,-2.4,-1.0,UTAH,1.3,72.6,11,W,2008
38,283200057.0,183484,Tim,home,Tebow,SC,6,1.8,-0.1,56,55.3,0.1,-0.4,FLA,1.4,72.6,12,W,2008
40,283270077.0,156796,C.J.,home,Bacher,ILL,10,4.9,0.0,27,73.7,0.7,0.0,NW,5.6,72.5,13,W,2008
55,283272440.0,232560,Kellen,away,Moore,NEV,34,8.7,0.1,41,73.4,-0.1,-1.5,BSU,7.2,72.5,13,W,2008
34,282500183.0,169516,Chris,away,Jacquemain,SYR,28,8.6,-0.8,42,80.4,-0.1,-1.5,AKRON,6.1,72.5,2,W,2008
40,282570009.0,237933,Omar,away,Clayton,ASU,20,4.6,-0.2,23,57.4,-1.3,0.0,UNLV,3.0,72.5,3,W,2008
38,282780066.0,184336,Todd,away,Reesing,ISU,33,8.3,-0.1,35,76.9,-2.0,-1.4,KU,4.8,72.4,6,W,2008
42,282500151.0,159846,Pat,away,White,ECU,24,0.1,0.0,3,54.3,3.2,-1.5,WVU,1.8,72.4,2,L,2008
38,283270120.0,183733,Christian,away,Ponder,MD,3,2.7,-0.0,37,67.5,0.4,0.0,FSU,3.1,72.4,13,W,2008
31,282922348.0,191074,Ross,home,Jenkins,IDAHO,14,2.7,0.0,46,89.6,3.2,-0.3,LT,5.6,72.3,8,W,2008
40,282990158.0,378497,Robert Griffin,away,III,NEB,32,1.2,-0.2,20,64.5,6.1,-3.0,BAY,4.1,72.3,9,L,2008
47,282920066.0,162701,Joe,away,Ganz,ISU,7,8.8,0.1,35,76.8,-1.0,-1.6,NEB,6.3,72.3,8,W,2008
30,282570333.0,169602,John Parker,home,Wilson,WKU,7,3.3,0.0,41,84.7,0.1,0.0,ALA,3.4,72.3,3,W,2008
49,282990062.0,183575,Colin,away,Kaepernick,HAW,38,3.4,-0.2,31,72.2,4.9,-1.9,NEV,6.1,72.2,9,L,2008
62,283340204.0,189163,Lyle,home,Moevao,ORE,65,4.7,0.8,38,67.2,1.3,-1.7,ORST,5.1,72.2,14,L,2008
40,282850002.0,170906,Casey,away,Dick,AUB,22,0.3,-0.3,25,46.8,2.0,-0.5,ARK,1.4,72.2,7,W,2008
29,282710084.0,174294,Kellen,home,Lewis,MSU,42,1.6,-0.1,29,64.1,1.9,-0.9,IND,2.6,72.0,5,L,2008
39,283130252.0,160307,Max,home,Hall,SDSU,12,6.8,0.0,41,86.6,0.3,-1.6,BYU,5.6,72.0,11,W,2008
59,282710151.0,191981,Case,away,Keenum,ECU,24,11.5,-0.8,41,53.7,-5.3,-2.1,HOU,3.4,72.0,5,W,2008
33,283410259.0,236838,Tyrod,home,Taylor,BC,12,-0.2,-0.3,30,53.8,4.1,-1.6,VT,2.0,71.9,15,W,2008
41,282992433.0,180299,Rusty,away,Smith,ULM,28,6.1,0.5,29,82.7,0.4,0.0,FAU,7.1,71.8,9,W,2008
57,282430025.0,160772,Brian,away,Hoyer,CAL,38,1.0,1.2,31,40.8,-1.6,0.0,MSU,0.6,71.8,1,L,2008
40,282712006.0,169390,Tony,away,Pike,AKRON,15,7.9,0.3,17,81.9,-0.5,0.0,CIN,7.6,71.7,5,W,2008
56,282570238.0,157266,Chase,away,Clement,VAN,38,6.5,-0.1,21,53.8,0.1,-3.3,RICE,3.2,71.5,3,L,2008
45,282780008.0,183484,Tim,away,Tebow,ARK,7,1.7,-0.5,38,59.6,2.6,-0.5,FLA,3.4,71.5,6,W,2008
47,282712751.0,184518,Tyler,away,Sheehan,WYO,16,7.7,-0.3,45,65.8,-0.5,-2.7,BGSU,4.2,71.4,5,W,2008
37,283120278.0,183575,Colin,away,Kaepernick,FRES,28,1.8,0.1,41,77.2,3.9,0.0,NEV,5.7,71.2,11,W,2008
41,282922439.0,237933,Omar,home,Clayton,AFA,29,7.4,0.3,28,69.3,-1.6,-0.9,UNLV,5.2,71.2,8,L,2008
47,282710242.0,242179,Giovanni,away,Vizza,RICE,77,4.8,0.1,20,77.6,1.2,-1.6,UNT,4.6,71.1,5,L,2008
63,282850153.0,231813,Jimmy,away,Clausen,UNC,29,7.1,0.2,24,58.9,1.2,-3.5,ND,5.1,71.1,7,L,2008
20,282700097.0,240787,Zach,away,Frazer,LOU,21,2.9,0.2,26,71.1,-0.4,0.0,UCONN,2.6,71.0,5,W,2008
42,282412132.0,162870,Dustin,home,Grutza,EKY,7,8.1,-0.7,40,89.6,0.4,-0.2,CIN,7.6,71.0,1,W,2008
32,282710099.0,378217,Tyson,away,Lee,LSU,34,1.8,-0.1,24,56.1,0.4,-0.5,MSST,1.6,71.0,5,L,2008
33,282990344.0,378217,Tyson,home,Lee,MTSU,22,4.6,-0.1,31,83.7,1.8,0.0,MSST,6.3,70.9,9,W,2008
29,282500275.0,156386,Allan,home,Evridge,MRSH,14,4.5,0.0,51,75.7,-1.4,0.0,WIS,3.1,70.9,2,W,2008
43,282640309.0,157747,Michael,home,Desormeaux,KENT,27,5.9,-0.6,44,83.1,1.9,0.0,ULL,7.2,70.7,4,W,2008
35,282642572.0,240449,Mark,away,Cann,USM,27,7.1,0.9,34,74.4,0.5,-3.1,MRSH,5.3,70.7,4,W,2008
44,283200052.0,160231,Chris,away,Crane,FSU,17,2.4,2.6,27,46.1,-1.9,-1.7,BC,1.4,70.7,12,W,2008
47,283132005.0,169826,Billy,away,Farris,AFA,38,5.6,-1.0,17,62.6,0.1,-1.0,CSU,3.7,70.6,11,L,2008
37,282500036.0,169826,Billy,home,Farris,SAC,20,8.4,0.9,23,89.5,0.1,0.0,CSU,9.4,70.6,2,W,2008
35,283200036.0,169826,Billy,home,Farris,UNM,6,2.5,1.3,20,70.1,0.7,-0.4,CSU,4.0,70.5,12,W,2008
51,283582628.0,183253,Andy,home,Dalton,BSU,16,1.7,0.0,17,49.9,0.7,0.0,TCU,2.4,70.5,bowl,W,2008
37,282502483.0,238343,Diondre,away,Borel,ORE,66,1.4,-0.1,24,59.0,0.3,-0.4,USU,1.1,70.5,2,L,2008
63,283062751.0,238239,Ryan,away,Lindley,WYO,35,3.3,1.7,10,64.6,0.1,-0.8,SDSU,4.3,70.3,10,L,2008
38,282850153.0,170980,Cameron,home,Sexton,ND,24,3.0,0.4,29,62.4,1.0,-0.7,UNC,3.6,70.3,7,W,2008
41,283330068.0,147211,Tom,away,Brandstater,BSU,61,1.2,0.1,10,46.2,0.1,-0.4,FRES,1.0,70.2,14,L,2008
40,282640036.0,169826,Billy,home,Farris,HOU,25,7.0,-0.3,28,77.7,-0.1,-0.8,CSU,5.9,70.2,4,W,2008
47,283130158.0,184336,Todd,away,Reesing,NEB,45,4.1,-0.1,35,62.0,3.2,-3.5,KU,3.7,70.2,11,L,2008
23,283060344.0,188612,Mike,away,Hartline,MSST,13,1.4,0.2,14,55.1,-0.0,0.0,UK,1.6,70.2,10,W,2008
52,282992509.0,188157,Adam,away,Weber,PUR,6,4.4,-0.7,17,56.8,2.6,-2.6,MINN,3.8,70.1,9,W,2008
47,283410012.0,175819,Willie,home,Tuitama,ASU,10,6.0,0.2,31,61.1,-1.7,-0.8,ARIZ,3.8,70.0,15,W,2008
28,282920264.0,189163,Lyle,away,Moevao,WASH,13,5.7,-0.4,34,67.6,-2.5,0.0,ORST,2.7,70.0,8,W,2008
35,282990194.0,379070,Terrelle,home,Pryor,PSU,13,5.2,-0.1,6,60.3,-1.8,-0.5,OSU,2.8,70.0,9,L,2008
63,283270248.0,191981,Case,home,Keenum,UTEP,37,13.8,-0.0,42,80.8,0.4,-3.1,HOU,10.8,69.9,13,W,2008
54,283270344.0,240644,Nathan,away,Dick,MSST,31,5.1,-0.3,28,54.8,-0.4,-1.3,ARK,3.1,69.9,13,L,2008
35,282500012.0,184598,Aaron,away,Opelt,ARIZ,41,2.0,-0.2,16,54.4,0.2,-0.3,TOL,1.7,69.8,2,L,2008
50,283200021.0,238239,Ryan,home,Lindley,UTAH,63,2.0,-0.1,14,57.5,0.0,0.0,SDSU,1.9,69.8,12,L,2008
59,282640194.0,237261,Jamie,away,Hampton,OSU,28,1.3,0.1,10,40.7,0.8,-1.6,TROY,0.6,69.8,4,L,2008
62,283342348.0,183575,Colin,away,Kaepernick,LT,31,12.1,2.0,35,71.5,-4.9,-1.2,NEV,8.0,69.7,14,W,2008
49,282920251.0,177296,Chase,away,Daniel,TEX,56,1.9,-0.2,31,44.2,-0.1,-1.1,MIZ,0.6,69.7,8,L,2008
35,283200098.0,157965,Joe,away,Craddock,WKU,10,7.2,0.1,21,78.8,-0.0,-1.5,MTSU,5.8,69.6,12,W,2008
30,282500097.0,169219,Hunter,home,Cantwell,TNTC,10,4.1,0.6,51,89.0,0.0,-0.5,LOU,4.2,69.6,2,W,2008
58,283342226.0,177565,Paul,away,McCall,FAU,57,8.9,0.6,50,69.3,-0.6,-1.6,FIU,7.3,69.6,14,L,2008
46,282780158.0,162701,Joe,home,Ganz,MIZ,52,4.7,-0.3,17,66.6,0.3,-1.5,NEB,3.3,69.4,6,L,2008
39,282570070.0,170735,Tim,away,Hiller,IDAHO,28,7.0,0.8,51,85.1,0.5,-1.1,WMU,7.3,69.3,3,W,2008
35,283550058.0,174651,Arkelon,away,Hall,USF,41,1.7,1.3,14,65.1,0.2,0.0,MEM,3.2,69.3,bowl,L,2008
40,282642229.0,173139,Matt,away,Grothe,FIU,9,2.5,0.7,17,69.8,2.7,-1.3,USF,4.6,69.3,4,W,2008
34,282990275.0,177752,Dustin,home,Sherer,ILL,17,3.9,-0.4,27,70.5,3.1,-2.5,WIS,4.1,69.2,9,W,2008
31,283132294.0,188298,Ricky,home,Stanzi,PSU,23,4.4,1.0,24,59.4,-1.0,-1.8,IOWA,2.6,69.2,11,W,2008
40,283202638.0,189709,Trevor,home,Vittatoe,SMU,10,6.5,-0.2,36,87.6,0.8,-1.6,UTEP,5.5,69.1,12,W,2008
29,282430061.0,183518,Matthew,home,Stafford,GASO,21,5.1,-0.1,45,88.8,-0.4,-0.4,UGA,4.2,69.1,1,W,2008
94,283332199.0,170633,Andy,home,Schmitt,CMU,52,14.3,1.6,56,83.1,3.7,-1.0,EMU,18.5,69.1,14,W,2008
34,282432005.0,190220,Shea,home,Smith,SUU,7,1.9,0.4,41,88.7,3.1,0.0,AFA,5.3,69.0,1,W,2008
71,282850077.0,156796,C.J.,home,Bacher,MSU,37,2.0,0.5,20,60.6,2.6,-0.5,NW,4.7,68.9,7,L,2008
42,283340030.0,174154,Mark,home,Sanchez,ND,3,4.0,-0.5,38,60.8,-0.4,-0.9,USC,2.3,68.9,14,W,2008
46,283200275.0,188157,Adam,away,Weber,WIS,35,2.3,-0.4,32,59.4,3.3,-1.5,MINN,3.6,68.8,12,L,2008
45,282410239.0,169077,Riley,away,Skinner,BAY,13,7.7,0.3,41,70.2,-2.4,-0.8,WAKE,4.8,68.7,1,W,2008
59,282710087.0,161031,Curtis,away,Painter,ND,38,3.9,-0.6,21,54.0,0.0,0.0,PUR,3.3,68.7,5,L,2008
45,282712050.0,193061,Julian,away,Edelman,BALL,41,0.9,-0.3,20,67.3,3.3,-0.8,KENT,3.1,68.5,5,L,2008
37,282502711.0,170735,Tim,home,Hiller,NIU,26,4.6,-0.3,29,74.9,1.0,0.0,WMU,5.6,68.4,2,W,2008
60,283340242.0,191981,Case,away,Keenum,RICE,56,5.0,0.2,42,75.3,1.0,-1.0,HOU,5.2,68.4,14,L,2008
41,282852572.0,232560,Kellen,away,Moore,USM,7,5.4,0.1,24,72.2,-0.3,-0.3,BSU,4.8,68.3,7,W,2008
33,282630041.0,169130,Tyler,home,Lorenzen,BAY,28,-0.8,0.2,31,75.2,5.6,0.0,UCONN,5.0,68.3,4,W,2008
44,283330008.0,378564,Jordan,away,Jefferson,ARK,31,2.1,0.2,30,55.9,3.2,-2.5,LSU,3.1,68.3,14,L,2008
64,282992306.0,192029,Josh,home,Freeman,OKLA,58,4.0,-0.1,35,47.0,-1.1,-1.3,KSU,1.5,68.2,9,L,2008
35,282780275.0,379070,Terrelle,away,Pryor,WIS,17,4.2,-0.1,20,58.7,1.9,-3.1,OSU,2.8,68.2,6,W,2008
47,283130248.0,191981,Case,home,Keenum,TULN,14,6.0,0.4,42,79.1,0.1,-0.7,HOU,5.7,68.1,11,W,2008
39,283662005.0,191981,Case,away,Keenum,AFA,28,3.2,-0.9,34,62.9,2.1,-0.8,HOU,3.7,68.0,bowl,W,2008
41,282990328.0,147211,Tom,away,Brandstater,USU,28,6.7,-0.7,30,74.6,0.2,0.0,FRES,6.2,68.0,9,W,2008
33,282750068.0,232560,Kellen,home,Moore,LT,3,4.0,-0.0,38,75.2,0.2,-0.5,BSU,3.7,68.0,6,W,2008
53,282500057.0,183484,Tim,home,Tebow,MIAMI,3,3.8,0.5,26,63.5,1.2,-1.0,FLA,4.4,68.0,2,W,2008
24,282922633.0,189984,Nick,home,Stephens,MSST,3,1.7,0.4,34,59.3,0.4,-0.5,TENN,1.9,68.0,8,W,2008
47,283272229.0,173878,Kinsmon,away,Lancaster,FIU,27,2.5,0.3,31,68.6,2.7,0.0,ULM,5.5,68.0,13,W,2008
32,282620038.0,159846,Pat,away,White,COLO,17,-1.5,0.0,14,56.4,3.8,0.0,WVU,2.3,67.9,4,L,2008
40,283060008.0,158574,David,away,Johnson,ARK,30,4.8,-0.3,23,55.4,-0.2,-1.5,TLSA,2.7,67.8,10,L,2008
24,282570183.0,185917,Daryll,away,Clark,SYR,13,3.1,-0.1,55,76.6,1.2,-1.4,PSU,2.8,67.7,3,W,2008
37,283130099.0,169602,John Parker,away,Wilson,LSU,21,1.8,-0.1,27,52.3,0.4,0.0,ALA,2.1,67.7,11,W,2008
45,283060167.0,156973,Brian,away,Johnson,UNM,10,3.9,-0.9,13,61.0,1.6,-0.5,UTAH,4.1,67.7,10,W,2008
24,282780012.0,175819,Willie,home,Tuitama,WASH,14,4.1,-0.1,48,71.1,0.0,-1.8,ARIZ,2.2,67.6,6,W,2008
33,282710183.0,173548,Bill,away,Stull,SYR,24,3.5,0.4,34,76.5,0.9,0.0,PITT,5.0,67.6,5,W,2008
41,283130135.0,194464,Nick,away,Sheridan,MINN,6,3.7,0.3,29,70.6,0.8,0.0,MICH,4.7,67.6,11,W,2008
36,282692655.0,191298,Kevin,home,Moore,SMU,27,4.9,0.7,34,86.7,0.1,-0.3,TULN,5.4,67.6,5,W,2008
56,282710197.0,237261,Jamie,away,Hampton,OKST,55,1.9,0.0,24,60.4,0.5,0.0,TROY,2.5,67.5,5,L,2008
58,282710057.0,183484,Tim,home,Tebow,MISS,31,5.0,-0.1,30,57.6,1.7,-2.1,FLA,4.5,67.5,5,L,2008
25,282850084.0,174294,Kellen,home,Lewis,IOWA,45,2.0,-0.1,9,57.4,-0.0,0.0,IND,1.9,67.4,7,L,2008
56,283562653.0,237729,Austin,away,Davis,TROY,27,4.4,0.2,30,49.8,0.9,-2.9,USM,2.6,67.4,bowl,W,2008
57,282500333.0,191298,Kevin,away,Moore,ALA,20,1.7,0.3,6,44.0,-0.3,-0.5,TULN,1.2,67.4,2,L,2008
31,282990052.0,156724,Sean,away,Glennon,FSU,30,2.8,-0.4,20,42.3,0.5,-2.3,VT,0.6,67.4,9,L,2008
20,282502628.0,175616,Marcus,home,Jackson,SFA,7,1.1,-0.1,67,87.9,0.3,0.0,TCU,1.3,67.4,2,W,2008
47,282570068.0,184518,Tyler,away,Sheehan,BSU,20,2.3,0.5,7,42.8,-1.1,-1.0,BGSU,0.7,67.3,3,L,2008
27,282500009.0,176295,Tavita,away,Pritchard,ASU,41,0.0,1.1,17,51.2,1.1,-1.1,STAN,1.2,67.2,2,L,2008
50,282500264.0,184374,Jake,home,Locker,BYU,28,2.8,0.0,27,75.6,8.8,-3.7,WASH,7.8,67.1,2,L,2008
51,282570356.0,157747,Michael,away,Desormeaux,ILL,20,5.6,-0.2,17,62.2,0.5,-2.2,ULL,3.7,67.1,3,L,2008
26,283130238.0,161402,Chris,home,Nickson,FLA,42,0.3,-0.0,14,36.0,-0.3,0.0,VAN,-0.0,67.0,11,L,2008
50,283270254.0,156973,Brian,home,Johnson,BYU,24,9.6,0.5,48,75.4,-2.2,-0.5,UTAH,7.4,66.9,13,W,2008
23,282640002.0,232417,Jarrett,away,Lee,AUB,21,0.3,0.0,26,40.6,0.0,0.0,LSU,0.3,66.8,4,W,2008
40,282780026.0,169840,Kevin,home,Craft,WSU,3,5.9,-0.1,28,80.2,-0.5,0.0,UCLA,5.3,66.7,6,W,2008
38,283060070.0,176758,Myles,away,Eden,IDAHO,24,9.1,0.3,30,83.5,-2.9,0.0,SJSU,6.6,66.7,10,W,2008
47,282990012.0,174154,Mark,away,Sanchez,ARIZ,10,4.0,-0.6,17,50.9,1.5,-2.5,USC,2.4,66.7,9,W,2008
55,282640251.0,157266,Chase,away,Clement,TEX,52,1.4,0.2,10,40.8,0.4,-1.6,RICE,0.5,66.7,4,L,2008
33,282570041.0,183667,Marc,away,Verica,UCONN,45,0.5,-0.1,10,35.9,-0.3,-0.3,UVA,-0.1,66.6,3,L,2008
50,283660135.0,188157,Adam,home,Weber,KU,42,3.3,0.2,21,58.0,0.7,-1.6,MINN,2.5,66.5,bowl,L,2008
50,282500235.0,174651,Arkelon,home,Hall,RICE,42,8.8,-0.4,35,78.6,0.5,-0.6,MEM,8.2,66.4,2,L,2008
35,283092084.0,170700,Drew,home,Willy,M-OH,17,6.8,-0.3,37,84.3,0.3,-0.4,BUFF,6.4,66.3,11,W,2008
54,283260189.0,184518,Tyler,home,Sheehan,BUFF,40,6.4,-0.2,34,81.3,3.0,-1.1,BGSU,8.1,66.2,13,L,2008
58,282900152.0,183733,Christian,away,Ponder,NCST,17,7.0,-0.4,26,65.4,1.5,-1.9,FSU,6.2,66.1,8,W,2008
48,282852309.0,193061,Julian,home,Edelman,OHIO,26,2.0,-0.4,19,72.6,6.4,-1.6,KENT,6.4,66.0,7,L,2008
54,282850130.0,184598,Aaron,away,Opelt,MICH,10,4.9,-0.3,13,52.4,-0.4,-1.1,TOL,3.1,66.0,7,W,2008
47,282710194.0,188157,Adam,away,Weber,OSU,34,2.0,0.0,21,36.3,-1.3,-0.9,MINN,-0.2,65.7,5,L,2008
38,283060328.0,382996,Greg,away,Alexander,USU,30,3.1,-0.2,14,72.5,2.3,0.0,HAW,5.2,65.7,10,L,2008
32,282710195.0,379032,Boo,home,Jackson,VMI,31,7.8,-0.2,51,87.1,-0.5,-0.6,OHIO,6.6,65.7,5,W,2008
52,283260189.0,170700,Drew,away,Willy,BGSU,34,4.9,0.5,40,62.6,0.1,-1.7,BUFF,3.8,65.3,13,W,2008
43,283062348.0,147211,Tom,away,Brandstater,LT,38,5.1,0.6,35,67.2,-0.1,-1.0,FRES,4.6,65.3,10,L,2008
28,283200024.0,176295,Tavita,home,Pritchard,USC,45,-2.3,0.1,23,38.2,3.0,-0.7,STAN,0.0,65.3,12,L,2008
43,283330221.0,159846,Pat,away,White,PITT,19,-3.0,0.6,15,49.4,4.3,0.0,WVU,1.9,65.2,14,L,2008
47,283340276.0,158574,David,away,Johnson,MRSH,35,9.6,-0.4,38,64.6,-1.2,-3.1,TLSA,4.9,65.1,14,W,2008
71,283270166.0,162199,Chase,home,Holbrook,LT,35,15.4,0.1,31,72.7,-3.2,-2.5,NMSU,9.9,65.1,13,L,2008
70,283242117.0,170586,Dan,home,LeFevour,BALL,31,8.7,0.9,24,69.8,1.3,-2.3,CMU,8.6,65.1,13,L,2008
38,282780238.0,175103,Mackenzi,home,Adams,AUB,13,2.9,0.2,14,45.4,-1.0,-0.9,VAN,1.2,65.1,6,W,2008
68,283340103.0,169181,Chris,away,Turner,BC,28,5.0,-0.2,21,42.5,-0.1,-3.7,MD,1.0,65.0,14,L,2008
54,283270021.0,238239,Ryan,home,Lindley,UNLV,21,10.0,0.4,42,83.1,-0.0,0.0,SDSU,10.3,64.9,13,W,2008
33,282850344.0,378217,Tyson,home,Lee,VAN,14,0.5,-0.6,17,52.9,4.6,-2.5,MSST,1.9,64.9,7,W,2008
64,282850142.0,177296,Chase,home,Daniel,OKST,28,4.4,0.2,23,64.0,3.3,-1.3,MIZ,6.5,64.9,7,L,2008
30,283060070.0,185026,Nathan,home,Enderle,SJSU,30,2.2,0.1,24,54.7,0.5,-0.9,IDAHO,1.8,64.8,10,L,2008
44,283060135.0,169280,Mike,away,Kafka,MINN,17,1.5,-0.1,24,68.0,5.4,-1.5,NW,5.2,64.8,10,W,2008
35,290012294.0,190695,Chris,away,Smelley,IOWA,31,0.6,-0.1,10,51.2,0.0,0.0,SC,0.5,64.8,bowl,L,2008
47,282502433.0,173878,Kinsmon,home,Lancaster,ARK,28,3.5,1.0,27,58.7,0.0,-0.8,ULM,3.7,64.8,2,L,2008
55,283342641.0,160425,Graham,home,Harrell,BAY,28,10.5,0.0,35,72.1,-0.8,-2.3,TTU,7.4,64.7,14,W,2008
35,282500002.0,378238,Chris,home,Todd,USM,13,4.4,0.8,27,74.4,-0.6,-0.6,AUB,4.1,64.7,2,W,2008
32,282992459.0,237674,Chandler,home,Harnish,BGSU,13,-2.1,-0.1,16,68.1,5.9,0.0,NIU,3.8,64.7,9,W,2008
26,282640213.0,185917,Daryll,home,Clark,TEM,3,2.0,0.1,45,67.6,1.0,-0.9,PSU,2.2,64.6,4,W,2008
51,282430248.0,191981,Case,home,Keenum,SOU,3,9.5,-0.4,55,86.5,-1.0,-0.4,HOU,7.6,64.5,1,W,2008
42,282712579.0,243503,Stephen,home,Garcia,UAB,13,3.1,0.1,26,80.5,3.3,-0.4,SC,6.1,64.5,5,W,2008
56,282430142.0,177296,Chase,home,Daniel,ILL,42,2.6,0.1,52,62.6,2.7,-0.6,MIZ,4.8,64.5,1,W,2008
48,282640120.0,241449,Kyle,away,McMahon,MD,51,2.2,0.5,24,59.0,1.2,-1.3,EMU,2.6,64.4,4,L,2008
31,282642483.0,378502,Darron,home,Thomas,BSU,37,1.7,0.7,32,46.4,-0.9,-0.7,ORE,0.8,64.4,4,L,2008
55,283410201.0,177296,Chase,away,Daniel,OKLA,62,4.0,0.3,21,39.5,-3.5,-0.6,MIZ,0.2,64.4,15,L,2008
58,282990158.0,162701,Joe,home,Ganz,BAY,20,11.4,-0.1,32,71.7,-3.0,-0.9,NEB,7.3,64.3,9,W,2008
32,282850098.0,185609,Nate,away,Davis,WKU,7,3.0,0.6,24,74.5,1.9,-1.2,BALL,4.3,64.3,7,W,2008
54,282990344.0,157965,Joe,away,Craddock,MSST,31,3.1,0.7,22,48.5,-1.9,0.0,MTSU,1.8,64.3,9,L,2008
33,282780202.0,158574,David,home,Johnson,RICE,28,4.4,0.5,63,76.9,-0.3,0.0,TLSA,4.7,64.2,6,W,2008
46,283130195.0,184518,Tyler,away,Sheehan,OHIO,3,6.9,-0.3,28,65.1,0.3,-2.4,BGSU,4.5,64.2,11,W,2008
61,282990066.0,188980,Austen,home,Arnaud,TA&M,49,6.9,-0.3,35,75.3,3.2,-2.8,ISU,7.1,64.1,9,L,2008
27,282710026.0,169840,Kevin,home,Craft,FRES,36,2.1,0.5,31,75.9,2.2,-0.7,UCLA,4.2,63.8,5,L,2008
32,283272653.0,157747,Michael,away,Desormeaux,TROY,48,-1.1,-0.2,3,42.4,3.0,-1.2,ULL,0.5,63.8,13,L,2008
41,282990084.0,156796,C.J.,away,Bacher,IND,21,1.4,0.0,19,65.7,3.7,-0.6,NW,4.5,63.7,9,L,2008
74,282642509.0,170586,Dan,away,LeFevour,PUR,32,1.9,0.5,25,49.6,3.6,-2.9,CMU,3.3,63.7,4,L,2008
43,282502567.0,380309,Bo Levi,home,Mitchell,TXST,36,7.9,0.1,47,86.1,-0.1,-1.2,SMU,6.7,63.7,2,W,2008
50,282500061.0,170586,Dan,away,LeFevour,UGA,56,0.0,0.2,17,44.6,0.7,-0.2,CMU,0.8,63.7,2,L,2008
35,282690204.0,174154,Mark,away,Sanchez,ORST,27,1.4,-0.0,21,39.9,-0.5,-0.6,USC,0.2,63.6,5,L,2008
48,282572579.0,190695,Chris,home,Smelley,UGA,14,2.0,1.4,7,51.3,0.0,-1.0,SC,2.4,63.6,3,L,2008
40,283202711.0,170735,Tim,home,Hiller,TOL,17,4.0,1.5,27,75.1,0.0,0.0,WMU,5.5,63.5,12,W,2008
46,282570099.0,242179,Giovanni,away,Vizza,LSU,41,0.7,0.3,3,47.6,0.0,0.0,UNT,1.1,63.5,3,L,2008
35,282570228.0,160367,Cullen,home,Harper,NCST,9,5.6,0.2,27,68.8,-2.0,0.0,CLEM,3.8,63.4,3,W,2008
33,282990097.0,169219,Hunter,home,Cantwell,USF,20,3.5,0.9,24,61.9,0.5,-1.9,LOU,3.1,63.3,9,W,2008
38,282432439.0,237933,Omar,home,Clayton,USU,17,4.1,0.3,27,75.7,0.2,0.0,UNLV,4.6,63.2,1,W,2008
37,283200278.0,147211,Tom,home,Brandstater,NMSU,17,4.1,0.6,24,73.2,1.3,-0.8,FRES,5.2,63.1,12,W,2008
45,283190097.0,169219,Hunter,home,Cantwell,CIN,28,3.7,0.7,20,47.6,-1.7,-1.0,LOU,1.7,63.0,12,L,2008
58,282502638.0,189709,Trevor,home,Vittatoe,TEX,42,1.1,0.4,13,43.4,0.2,-1.0,UTEP,0.8,62.9,2,L,2008
51,282430135.0,188157,Adam,home,Weber,NIU,27,6.5,-0.3,31,70.0,1.8,-1.5,MINN,6.6,62.9,1,W,2008
33,282430150.0,191344,Thaddeus,home,Lewis,JMU,7,4.7,0.0,31,85.6,1.3,0.0,DUKE,5.9,62.8,1,W,2008
36,282850239.0,378497,Robert Griffin,home,III,ISU,10,7.0,0.1,38,73.8,-0.4,-2.9,BAY,3.8,62.8,7,W,2008
